,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
12504,	In we distinguished market and location based Scope emissions for the first time. Data for prior years is not available.	 The emissions associated with the own transport fleet have in the past been included in the Scope up and downstream categories. As they are treated differently from the fuel and processrelated emissions and audited only with limited assurance they are reported separately.	 The calculation methodology was adjusted in and relates only to the cement and readymixed concrete business lines. For the cement business externally purchased mineral components cement and clinker are considered for readymixed concrete the emissions contained in the purchased cement. The additives in readymixed concrete previously recorded are excluded. Previous years data was adjusted retroactively. Due to the change in the baseline for emissions from purchased clinker and cement we will have our SBTi target reviewed.	 Includes the consumption of the cement and aggregates business lines. Compared to previous years the supply chain emissions Welltotank for electricity as well as the associated transmission  distribution losses have been included. Moreover the fuelrelated transport emissions have been included in for the first time and had been included in the overall up and downstream transport emissions in the prior year. A recalculation of the previous years figures is not possible.	 Reporting adjusted in fuelrelated transport is now included in the purchased fuels category transport with own vehicles is separately reported as Scope from own vehicles.	We calculate the specific total CO,,,,,,,,0.4497867461519812,,,,,,,,,,,
12533,interpretation of the wording and terms contained in ,,,,,,,0.43932151437107386,,0.39064804648193796,,,,,,,,,,
12534,the EU Taxonomy Regulation and the Delegated Acts adopted thereunder as set out in section Information ,,,,,,,0.49167286693308154,,,0.4002739743917859,,,,,,,,,
12535,according to the EUTaxonomy Regulation of the Combined Nonfinancial Statement. In addition the ,,,,,,,,,,,,,,,0.4605248632065024,,,,
12552,the Annual report or error.The EU Taxonomy Regulation and the Delegated Acts issued thereunder contain wording and terms that are ,,,,,,,0.43563218346685534,,,,,,,,,,,,0.4577231535214653
12555,in every case. Therefore the executive directors have disclosed their interpretation of the EU Taxonomy Regulation and the Delegated Acts adopted thereunder in ,,,,,,,0.4654901655278326,,,,,,,,,,,,
12576, iin section ,,,,,,,,,,,,,,,,0.3829683684181018,,,
12578,ance with International Standard on Assurance En,,,,,,,,,,,,,,,,0.39491956162997155,,,
12579,gagements ISAE Revised Assurance Engage,,,,,,,,,,,,,,,,0.4152366531632752,,,
12586,pared in all material respects in accordance with c in conjunction with c to e HGB and the EU Taxonomy Regulation and the Delegated Acts issued thereunder as well as the interpretation by the executive directors disclosed in section Information ,,,,,,,0.4733839087416698,,,0.40145276240763056,,,,,0.43887889795279916,,,,
12611,may be interpreted differently the legal conformity of ,,,,,,,,,,,,,,,0.4402196492219235,,,,
12622,e HGB and the EU Taxonomy Regulation and the Delegated Acts issued thereunder as well as the in,,,,,,,,,,,,,,,,,,,0.42661792246918223
12626,Additional Information section of the Companys ,,,,,,,,,,,,,,0.4745028185706296,,,,,
12649,the Sustainability Accounting Standards Board SASB framework. We have used the recommendations of the SASB Construction Materials Standard ,,,,,,0.5120453721406588,,,,,,,,,,,,,
12676, reporting. The guideline is based on the CEN Standard EN .,,,,,,,,,,0.4021964932637817,,,,,,0.3932758599456784,,,
12684,separately the emissions generated by transporting ,,,,,,,,0.43644516711520304,,,,,,,,,,,
12689,emissions resulting from the electricity mix actually ,,,,0.43703555353254925,,,,,,,,,,,,,,,
12693,purchased materials fuels up and downstream transportation and distribution. Emissions of purchased materials are based on the volumes of main raw materials we procure externally and cover our cement and aggregates business lines. We apply ,,,,,,,,0.44730352964131637,,,,,,,,,,,
12699,report on Scope Category Processing of sold ,,,,,,,0.5235820809990019,,,,,,,,,,,,
12702,accordance with Greenhouse Gas Protocol guidelines. We take into account the nonfinal end products sold and apply the standard emission factor to determine the total emissions for further processing. Also for the first time we report on Scope Category Investments. Here we disclose the Scope and emissions ,,,0.47590054010903027,,,,,,,,,,,,,,,,
12709,formance indicators on alternative raw materials and fuels used in the production of cement and clinker.Air pollutantsOur reporting of air pollutants is based on the GCCA ,,,0.4703151307479414,,,,,,,,,,,,,,,,
12720,and clean the aggregates is often reused in closed ,,,,,0.5105234080362139,,,,,,,,,,,,,,
12722,Wastewater generated during production processes is initially treated on site so that regular water sampling can be used to demonstrate that primary treatment is sufficient. WasteIn accordance with the requirements of GRI Standard ,,,,,0.7068908420820624,,,,,,,,,,,,,,
12725,lines. Waste is any material or object that the owner ,,,,,0.5283294833688787,,,,,,,,,,,,,,
12726,discards intends to discard or is required to discard. In the case of generated waste a distinction is made ,,,,,0.5191572331151065,,,,,,,,,,,,,,
12727,between hazardous and nonhazardous waste with ,,,,,0.6310668390744253,,,,,,,,,,,,,,
12728,further categorisation according to the type of disposal or recycling. Secondary materials and byproducts are production residues that are not waste. Consideration is given to materials produced inhouse and received from external suppliers for backfilling reuse or use as an alternative fuel or raw material.Biodiversity ,,,0.573937373915484,,0.5523612717324198,,,,,,,,,,,,,,
12729,We report on the proportion of our quarries located ,,0.4983508988823241,,,,,,,,,,,,,,,,,
12730,near an area of high biodiversity value with a biodiversity management plan as well as those with an after,0.4273351986960903,,,,,,,,,,,,,,,,,,
12731,use plan. The reporting is based on the GCCA Sustainability Guidelines for Quarry Rehabilitation and ,,0.5236105104847355,,,0.48366806664437395,,,,,,,,,,,,,,
12732,Biodiversity Management May .Sustainable revenue,0.4870120856677143,,,,,,,,,,,,,,,,,,
12750,in cement and concrete manufacturing Feb. . ,,,,,,0.49845654314933396,,,,,,,,,,,,,
12758,tem. The system contains information for the different elearning programmes about the people to whom the ,,,,,,,,,,,,,,,,0.4134019705585662,,,
12759,courses were assigned when they completed these ,,,,,,,,,,,,,,,,0.46699051531407715,,,
12760,courses or if they are still due for completion or already ,,,,,,,,,,,,,,,,0.4763602223509338,,,
12776,Associations initiatives and networksThe following is a selection of our activities. We have ,,,,,,,,,,,,,,,,,0.4689725726585443,0.4260995691906533,0.42836896120086554
12777,singled out memberships and engagements that we ,,,,,,,,,,,,,,,,,,,0.4638039845571464
12786,umbrella organisation of the German building materials ,,,,,,0.5273747965636156,,,,,,,,,,,,,
12799,of sustainable activities within the cement and con,,,,,0.516481479439051,0.4950494138521379,,,,,,,,,,,,,
12810,Institute GCCSI is to facilitate and accelerate the ,,,,,,,,,,,,,,,,0.41095478288634246,,,
12819,areas that require crossindustry collaboration such ,,,,,,,,,,,,,,,,,,0.3277037056750524,
12831,and land hub work areas.,,,,,,,,,,,,,,,,,,0.31580662583591185,
12832,www.sciencebasedtargetsnetwork.orgSociety for Ecological Restoration SER As a busi,0.42958620280544,,,,,,,,,,,,,,,,,,
12834,Restoration SER a nonprofit network dedicated to ,,,,,,,,,,,,,,,,,,,0.45699367944292946
12873, References and commentsWaste managementEMCMa.Amount of waste generated percentage hazardous and percentage recycledPage Biodiversity impactsEMCMa.Description of environmental management policies and practices for active sitesHeidelberg Materials biodiversity and responsible land use policies biodiversity commitments and regional biodiversity handbooks support the development and operation of the sites in line with the objectives set out within IFC performance standard biodiversity conservation and sustainable management of living natural resources. Specifically the application of the mitigation hierarchy during the planning of new and extended quarries the engagement with communities and other stakeholders conducting of regular proximity analysis of quarries in relation to areas of high biodiversity value including KBAs IUCN Red Listing RAMSAR and UNESCO World Heritage which is done every  years in collaboration with the NGO BirdLife International using IBAT and control of invasive alien plant species. Furthermore the companys policies ensure no adverse impact on local water resources and seek through the reclamation process to increase the provision of ecosystem services to the benefit of surrounding stakeholders.Pages EMCMa.Terrestrial land area disturbed percentage of impacted area restored haExtraction of resources as well as the restoration of quarries are dynamic processes. Currently we are not able to track the annual changes in disturbed and restored areas.Workforce health safetyEMCMa.Total recordable incident rate direct employees and contract employees... Total recordable incident rate displayed per hours worked TCI FR.Near miss frequency rate direct employees and contract employees Heidelberg Materials defines a near miss or near hit as an event or situation that could have resulted in an injury damage or loss but did not do so due to chance corrective action and  or timely intervention. By analysing reported near hits we can recognise and address weaknesses before accident with injuries may happen per hours worked.Heidelberg Materials Additional informationSustainability Accounting Standards Board SASB index,,0.49594573299332606,,,,,,,,,,,,,,,,,
12874, References and commentsEMCMa.Number of reported cases of silicosis We are using the International Classification of Diseases ICD to track occupational diseases. The provided numbers are for respiratory diseases including but not limited to silicosis.Product innovationEMCMa.Percentage of products that qualify for credits in sustainable building design and construction certifications certificationsQuantitative data not yet reported. Our products qualify for credits in sustainable building design and construction certifications in different ways. Credits in sustainable construction schemes such as LEED DGNB and BREEAM can be achieved by products cement concrete and aggregates having an Environmental Product Declaration EPD. We have such EPDs for selected products in many of our core markets such as Sweden Germany Italy or the United States. Moreover concrete certified according to a Responsible Sourcing Scheme such as BES or the Concrete Sustainability Council CSC may also be used for recognised credits. Such products are on offer in the Netherlands the UK Germany Turkey Belgium the United States Poland Sweden and Lithuania. Given the wide range of our product portfolio we are currently not able to quantify the exact percentage of the eligible products. At the same time we see sustainable products as a core strategic focus and aim to achieve a share of   of our Group revenue coming from sustainable products. Across our business lines we currently achieve   of our revenue from sustainable products.Pages EMCMa.Total addressable market and share of market for products that reduce energy water or material impacts during usage or productionQuantitative data is not yet reported.Pricing integrity transparencyEMCMa.Total amount of monetary losses as a result of legal proceedings associated with cartel activities price fixing and antitrust activitiesPages Production by major product line EMCM.ACement and clinker aggregates readymixed concrete asphaltQuantitative data in metric tonnes is not reported.Pages Heidelberg Materials Additional informationSustainability Accounting Standards Board SASB index,,,0.4699411856102336,,,0.4908317296133028,,,,,,,,,,,,,
12886,Heidelberg Materials Additional informationGRI content indexGRI StandardDisclosureLocationOmission Requirements omitted Req Reason Reas Explanation EGRI Training and Education Average hours of training per year per employee Req Information on average hours of training by gender and employee categoryReas Information not availableincompleteE We are currently rolling out a global system as the basis for future data collection and reporting and plan to start reporting the data most likely from financial year . Programs for upgrading employee skills and transition assistance programs Percentage of employees receiving regular performance and career development reviews Human rightsGRI Material Topics Management of material topics GRI Freedom of Association and Collective Bargaining Operations and suppliers in which the right to freedom of association and collective bargaining may be at risk GRI Child Labor Operations and suppliers at significant risk for incidents of child labor GRI Forced or Compulsory Labor Operations and suppliers at significant risk for incidents of forced or compulsory labor Innovation and technologyGRI Material Topics Management of material topics Occupational health and safetyGRI Material Topics Management of material topics GRI Occupational Health and Safety Occupational health and safety management system Hazard identification risk assessment and incident investigation Occupational health services Worker participation consultation and communication on occupational health and safety Worker training on occupational health and safety Promotion of worker health Prevention and mitigation of occupational health and safety impacts directly linked by business relationships Workers covered by an occupational health and safety management system Workrelated injuries ,,,,,,,,,,,,,,,,,0.3877814156275722,,
