;text;report;label
1378;designer and builder of the falcon family of business jets recognized for their handling qualities operational flexibility low fuel consumption and innovative solutions;Dassault Aviation SA1.pdf;TRUE
1379;designer and builder of specialmission falcons including maritime surveillance intelligence and medical evacuation jets;Dassault Aviation SA1.pdf;TRUE
1380;the hub of a strategic industrial network comprising hundreds of companies in france and international markets;Dassault Aviation SA1.pdf;TRUE
1381;expertise in a number of technologies that are key to strategic autonomy;Dassault Aviation SA1.pdf;TRUE
1382;pioneer in digital technologies and behind catia the d cadcam system that has become a global standard c;Dassault Aviation SA1.pdf;TRUE
1383;we combine our strengths to connect people and businesses with the essential products and services that they require to keep growing and progressing.;DCC Plc1.pdf;TRUE
1384;we operate across three sectors energy healthcare and technology employing people in countries.;DCC Plc1.pdf;TRUE
1385;the flight to quality in london offices gathered pace in with prime buildings continuing their relative outperformance in occupational and investment markets.;Derwent London PLC REIT1.pdf;TRUE
1386;real estate valuation yields however came under pressure in the second half of the year as global events led to higher inflation and tighter monetary conditions.;Derwent London PLC REIT1.pdf;TRUE
1387;many businesses recognise the important role offices play in retaining and attracting talent.;Derwent London PLC REIT1.pdf;TRUE
1388;in we made the decision to retain more of our greener and recently regenerated buildings where we see further outperformance over the next few years.;Derwent London PLC REIT1.pdf;TRUE
1389;the strength of our capital structure and the high quality of our balanced portfolio coupled with the positive prospects for central london give us confidence in our positioning.;Derwent London PLC REIT1.pdf;TRUE
1390;we have the financial capacity to deliver our committed programme with a pipeline of major projects that extends to more than .m sq ft of prime offices while remaining opportunistic regarding potential acquisitions to restock our pipeline.;Derwent London PLC REIT1.pdf;TRUE
1391;as a total return business we recognise the importance of balancing value creation and earnings.;Derwent London PLC REIT1.pdf;TRUE
1392;we look forward to delivering further high quality offices meeting todays occupier needs and thereby generating above average longterm returns for our shareholders.;Derwent London PLC REIT1.pdf;TRUE
1393;weighted average unexpired lease term after adjusting for toppedup rents and prelets;Derwent London PLC REIT1.pdf;TRUE
1394;besides meeting our financial targets another ambition was at the heart of our strategic realignment to make our bank more differentiated and balanced so that each of our four business areas can make a significant contribution to the groups business success.;Deutsche Bank Aktiengesellschaft1.pdf;TRUE
1395;the biggest growth spurt in was recorded by the corporate bank which increased its revenues by percent to billion the highest value since the division was founded.;Deutsche Bank Aktiengesellschaft1.pdf;TRUE
1396;the private bank germany and our international private bank contributed in equal measures to this success.;Deutsche Bank Aktiengesellschaft1.pdf;TRUE
1397;in our asset management business revenues fell by percent to billion euros.;Deutsche Bank Aktiengesellschaft1.pdf;TRUE
1398;in addition to these four businesses our capital release unit cru also made good progress over the past year by further derisking and significantly reducing our leverage exposure.;Deutsche Bank Aktiengesellschaft1.pdf;TRUE
1399;in we aim to continue to improve and are therefore planning further steps along this path.;Deutsche Bank Aktiengesellschaft1.pdf;TRUE
1400;our bank has proven that it has the resilience and stability to survive in difficult times and deliver the best possible performance for our clients.;Deutsche Bank Aktiengesellschaft1.pdf;TRUE
1401;our ambition remains unchanged we strive to be our clients global hausbank. we want to wor;Deutsche Bank Aktiengesellschaft1.pdf;TRUE
1402;lufthansa group is a leading european airline group. its portfolio of companies consists of passenger airlines and aviation services. a sixmember executive board manages the group.;Deutsche Lufthansa AG1.pdf;TRUE
1403;the lufthansa group is an aviation company with operations worldwide.;Deutsche Lufthansa AG1.pdf;TRUE
1404;the passenger airlines segment includes on the one hand the network airlines lufthansa german airlines swiss austrian airlines and brussels airlines.;Deutsche Lufthansa AG1.pdf;TRUE
1405;besides the network airlines eurowings also belongs to the passenger airlines segment.;Deutsche Lufthansa AG1.pdf;TRUE
1406;the financial reporting was changed at the beginning of the financial year to bring all of lufthansa group passenger airlines together in a single segment.;Deutsche Lufthansa AG1.pdf;TRUE
1407;besides its passenger airlines business segment the lufthansa group also comprises aviation;Deutsche Lufthansa AG1.pdf;TRUE
1408;johnnie walker is the worlds number one scotch whisky brand.;Diageo PLC1.pdf;TRUE
1409;during the pandemic people around the world experienced dramatic shifts in their everyday lives.;Diageo PLC1.pdf;TRUE
1410;for more than years johnnie walker has inspired people with these two simple words and this next chapter will continue to build cultural relevance for the brand among the next generation of whisky drinkers.;Diageo PLC1.pdf;TRUE
1411;our campaign burst onto screens into venues social feeds and advertising spaces in over countries.;Diageo PLC1.pdf;TRUE
1412;as a leading company in laboratory diagnostics and committed to address the need of doctors and patients we develop breakthrough solution to meet the constant evolution of diagnosis.;DiaSorin S.p.A.1.pdf;TRUE
1413;twenty years ago we converted our extensive testing offer onto a single innovative fast reliable and fully automated platform.;DiaSorin S.p.A.1.pdf;TRUE
1414;through our constant investment of resources and talents in research and development in we have been among the first to respond to the covid emergency with highquality and reliable tests.;DiaSorin S.p.A.1.pdf;TRUE
1415;aware of the market evolutions and diagnostics trends we focused on increasingly technological and breakthrough solutions such as molecular diagnostics and licensed technologies which can deliver swift and reliable information to clinicians.;DiaSorin S.p.A.1.pdf;TRUE
1416;at the same time and consistently with a growing diagnostic decentralization trend accelerated by the covid pandemic we are developing breakthrough nearthepatient platforms.;DiaSorin S.p.A.1.pdf;TRUE
1417;the extensive installed base is designed for smaller to larger and more consolidated laboratories the extensive specialty menu along with our ability to quickly develop breakthrough solutions make us a leading company in the development of important and strategic commercial partnerships.;DiaSorin S.p.A.1.pdf;TRUE
1418;our business model starts from the healthcare needs and turn them through research into diagnostic answers and solutions.;DiaSorin S.p.A.1.pdf;TRUE
1419;diagnosis is the first step to determine the health status of each person for this reason our diagnostic solutions can make the difference by providing timely and reliable answers to increasingly challenging clinical questions.;DiaSorin S.p.A.1.pdf;TRUE
1420;peoples wellbeing and health are at the core of our business our way of being sustainable that is part of our actions and strategies.;DiaSorin S.p.A.1.pdf;TRUE
