,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4373,furthermore the chairmans committee submits recommendations to the supervisory board re garding the composition of the supervisory board com mittees and decides whether to approve contracts and business transactions with managing board members and parties related to them,,0.35013984716645846,,,,,0.3998710109869685,,,0.41200914149906187,,0.35023684926541127,,0.40298475397845107,,,,,
4382,it also monitors the companys adherence to statutory provisions official regulations and internal company policies compliance,,0.3267497677041952,,,,,,,,0.34449515302278577,,,,,0.4892776440226626,,,,
4385,it oversees the appropriateness and effectiveness of the risk management system and of the internal control system with particular regard to financial corporate governance statement reporting and sustainability reporting,0.2945038640250747,0.3613378854563054,,0.3861019025441069,0.40366904143571525,,,,,,0.5127863135864529,,,,0.39588738395965045,,,,
4388,it prepares the supervisory boards rec ommendation to the annual shareholders meeting con cerning the election of the independent auditors and submits the corresponding proposal to the supervisory board,,0.36981558788417684,,,0.36879335020050047,,,,,0.3439250896443898,,0.34895041991564163,,,0.38208297226554844,,0.2925036202421762,,
4399,according to the code expertise in the area of accounting consists of specialist knowledge and experience in the application of accounting principles and internal control and risk management systems while expertise in the area of auditing consists of specialist knowledge and experience in the auditing of financial statements,,,,,,,,,,,,,0.44347859730225886,0.40116761501109294,,,,,
4400,accounting and auditing also include sustainability reporting and its audit and assur ance,0.31847839333549366,0.32065402490361344,,,0.3717358439060567,,,,,,,,,,,,,,
4407,his activities as the chief financial officer of a publicly listed interna tional company include engagement with non financial aspects and the reporting thereon,,,,,,,,,,,0.49021461713583114,,,0.4109400163109144,,,,,
4418,he actively applies this expertise for the benefit of the supervisory board and the audit committee of siemens ag,,,,,,,,,,,,,0.45094005033520407,,,,,,
4420,in preparing these recommendations the objec tives defined by the supervisory board for its composition and the approved diversity concept in particular inde pendence and diversity are to be appropriately consid ered as are the proposed candidates required knowledge abilities and professional experience,,,,,,,,,,,,,0.45302502744855416,,,0.38508145090742035,0.28574467470286496,,
4421,fulfillment of the required profile of skills and expertise is also to be aimed at,,0.33576790873042334,,,,,,,0.3577083340829323,,,,0.6634802877879878,0.44988373469384707,,0.3953350511531311,0.37226213840962413,0.28551410184280307,
4422,attention shall be paid to an appropriate participation of women and men in accordance with the legal require ments relating to the gender quota as well as to ensuring that the members of the supervisory board are as a group familiar with the sector in which the company operates,,,,,,,,,,0.34619049727782497,,,,,0.3674827484564522,0.35648202741251817,,,
4429,in addition the innovation and finance committee has been authorized by the supervisory board to decide on the approval of transactions and measures that require supervisory board approval and have a value of between million and million,,,,,,,,,,0.3766724553694053,,,,,,,,,
4433,sustainability is one of the focus topics of the supervisory boards work,0.29612448209778264,,,,0.38931419151727253,,,,,,,,,,,,,,
4435,as a cross cutting issue sustainability touches on the areas of responsibility of several committees,0.3633354745202732,,,,0.3744276773952283,,,,,,,,,,,,,,
4443,the results also confirm that meetings are organized and conducted efficiently and that the participants receive sufficient information,,,,,,,,,,,,,,,,,0.28831050020199356,,
4447,targets within the meaning of section para,,,,,,,,,,,,,,,,,0.3143372701511729,,
4456,the composition of the supervisory board fulfilled the legal requirements regarding the minimum gender quota in the reporting period,,,,,,,,,,,,,,,0.371903233813322,0.3236439770822886,,,
4463,as a group the managing board shall have experi ence in the business areas that are important for siemens in particular in the industry infrastruc ture energy mobility and healthcare sectors,,,,,,,,,,,,,0.418085155260964,,,,,,
4464,corporate governance statement as a group the managing board shall have many years of experience in technology including infor mation technology digitalization and cybersecu rity sustainability transformation procurement manufacturing research and development sales finance risk management law including compli ance and human resources,,0.3184515098979472,,,,,,,,,,,,,,,,,
4466,according to the legal requirement applicable to siemens ag section para,,,0.42092733810099126,0.4036950087630972,,0.4235054636938183,0.4268370297490638,,,0.37206056027643114,,,,,,0.30646743039446656,,,
4468,beyond the minimum partici pation requirement the consideration of women is an essential aspect of the supervisory boards long term succession planning for the managing board,,,,,,,,,,,,,,,,0.3176543237883977,,,
4469,it is considered helpful if different age groups are represented on the managing board,,,,,,,,,,,,,,,,,,0.31154372957677195,
4470,in accordance with the recommendation of the code the super visory board has defined an age limit for the mem bers of the managing board,,,,,,,,,,,,,,,,0.3680210480167286,,,
4474,when selecting candidates and or making proposals for the appointment of manag ing board members the supervisory board and or the chairmans committee of the supervisory board take into account the requirements defined in the diversity con cept for the managing board,,,,,,,,,,,,,,,,0.3108754276433107,,,
4476,the managing board members have a broad range of knowledge expe rience and educational and professional backgrounds as well as international experience,,,,,,,,,,,,,0.4133214964295073,0.4266419768844025,,,,,
4480,a of the german stock corporation act,,,,,,,0.40908418917423633,,,0.34516540825759257,,,,,,,,,
4483,different age groups are represented on the managing board,,,,,,,,,,,,,,,,,,0.2949285138671497,
4491,when developing the profile of requirements and selecting candidates the supervisory board and or the chairmans committee are supported if necessary by external consultants,,,,,,,,,,,,,0.4309779601395166,,,,,,
4493,in this connection mutually comple mentary collaboration among members with a wide range of personal and professional backgrounds and diversity with regard to internationality age and gender are considered helpful,,,,,,,,,,,,,0.41192532982218794,,,,0.31183316633772407,,
4494,profile of required skills and expertisethe candidates proposed for election to the supervisory board shall have the knowledge skills and experience necessary to carry out the functions of a supervisory board member in a multinational com pany oriented toward the capital markets and to safe guard the reputation of siemens in public,,,,,,,,,,,,,0.4693474962188336,,,,,,
