,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5510,other current financial liabilities and other current nonfinancial liabilitiesas of the reporting date other current financial and nonfinancial liabilities comprise the following componentsother current financial and nonfinancial liabilitiesin m eur dec dec changeother current financial liabilities,,,,,,,,,,,0.4882811290038241,,,,,,,,
5570,notes to the statement of cash flowsthe consolidated statement of cash flow is categorised into cash flow from operating activities cash flow from investing activities and cash flow from financing activities irrespective of the consolidated statement of financial position,,,,,,,,,,,0.4631320894131547,,,,,,,,
5576,m eur classified as c ash flow from operating activities see also,,0.4086194895048256,,,,,,,,,,,,,,,,,
5578,further information on interest development can be found in,,,,,,,,,,,,,,,,0.36800321901912664,,0.3769058462614701,
5594,other financial and nonfinancialliabilities,,,,,,,,,,,0.5064566381003411,,,,,,,,0.3920464546154933
5603,due to the application of ias,,,,,,,,,,,,,,,,0.42447675180446826,,,
5614,financial instrumentscarrying amounts of financial assetsliabilities and their fair values amount recognised in the statement of financial position pursuant to ifrs in m eurcategory pursuant to ifrs carrying amount as of dec amortised costfair value not through profit and lossfair value through profit and lossfair valueas of dec assetscash and cash equivalents,,,,,,,,,,,0.5653366404603221,,,,,,,,
5617,trade and other receivables ac,,,,,,,0.4682808740409264,0.43923954364804446,,,,,,,,,,,
5619,thereof other derivative financial instruments fvtpl,,,,,,,,,,,0.4769809168348305,,,,,,,,
5620,thereof corporate investments fvtpl,,,,,,,,,,,0.4700137062858533,,,,,,,,
5625,thereof other derivative financial instruments fvtpl thereof others flac,,,,,,,,,,,0.4594782082296983,,,,,,,,
5626,ac amortised cost flac financial liabilities measured at amortised cost fvtpl at fair value through profit and loss na not assigned to a category including current and noncurrent companycombined managementreport consolidated financialstatements other informationand service zalando se annual report carrying amounts of financial assetsliabilities and their fair values amount recognised in the statement of financial position pursuant to ifrs in m eurcategory pursuant to ifrs carrying amount as of dec amortised costfair value not through profit and lossfair value through profit and lossfair valueas of dec assetscash and cash equivalents,,,,,,,0.44763453666280273,,,,,,,,,,,,
5635,other derivative financial instruments,,,,,,,,,,,0.47178216648512583,,,,,,,,
5650,nanet gains and losses from financial assets and financial liabilitiesthe net gainslosses from financial assets and financial liabilities include effects from the fair value measurement of derivatives that are not designated as a hedge and changes in the fair value of other financial instruments as well as interest payments,,,,,,,,,,,0.4654612176938939,,,,,,,,
5653,net gains and losses from financial instruments frominterestaffectingprofit orlossfrom subsequent measurementaffecting profit or lossfromdisposalaffectingprofit orloss in m eurfairvalueadjustmentcurrency translationallowancestotal assetsamortised costs,,,,,,,,,,,0.4967963902546873,,,,,,,,
5665,with regards to financial instruments that are regularly measured at fair value the group determines whether items are to be reclassified between hierarchy levels,,,,,,,,,,,0.4597721579412681,0.37180430481490734,,,,,,,0.4133499714973874
5679,the aim of financial risk management is to limit the risks resulting from operating activities through the use of selected derivative and nonderivative hedging instruments,,,,,,,,,,,0.5560713517106614,,,,,,,,
5680,the derivative financial instruments are used in the group solely for the purpose of risk management,,,,,,,,,,,0.5307874425132764,,,,,,,,
5741,the company addresses this exposure by distributing its derivative financial instruments and cash held at banks over multiple financial institutions with good credit standing and over money market funds with a aaa rating according to standard poors,,,,,,,,,,,0.47931958743887737,,,,,,,,
5745,additionally the group invests the cash reserves of the company in term deposits and money market instruments and pools the cash balances centrally on a regular basis to ensure cash is located where it is needed,,,,,,,,,,,0.5635602207573573,,,,,,,,
5748,these are recognised in the consolidated statement of financial position under trade payables and similar liabilities,,,,,,,,0.4133255779774843,,,0.4876260291672347,,,,,,,,
5751,all instruments in the portfolio as of december and december for which payments had already been contractually agreed were included,,,,,,,,,,,0.4872271253220613,,,,,,,,
5755,payments for financial liabilities and derivative financial instruments carrying amountcash flows cash flowscash flows and ff,,,,,,,,,,,0.5589343801647527,,,,,,,,
5759,capital managementthe objectives of capital management in the group are shortterm solvency and an adequate capital base to finance projected growth while sustainably increasing business value,,,,,,,,,,,0.4726339072260197,,,,,,,,
5760,this ensures that all group entities can operate on a going concern basis,,,,,,,,,,,,0.3546727661364789,,,0.4459342484295682,,,,
5773,transactions with entities controlled or jointly controlled by our key management personnel resulting from the purchase of goods and services gave rise to trade payables and similar liabilities of,,,,,,,0.44240204495410346,0.42980079015355094,0.372837305426011,,,,,0.46503184528728736,,,,,
5776,furthermore trade and other receivables from related parties amount to,,,,,,,0.46742409554193926,0.45063967311653785,0.39290545937584526,,,,,,,,,,
5777,merchandise of,,,,,,,0.47845334297181724,,,,,,,,,,,,
5783,in contrast transactions with our key management personnel only related to the exercise of options under our sharebased payment awards granted to the members and former members of the management board as part of the management board remuneration,,,,,,,,,,,,,,0.4360175239231152,,,,,
5804,these can vest over a certain period of time and will be included in the total remuneration over this time period based on the service rendered in the respective financial year,,,,,,0.40160986467071585,,,,,,,,,0.40599749350137126,,,,0.4296000227022348
5813,the management board and supervisory board propose to the annual general meeting to grant remuneration in accordance with the provision contained in art,,,,,,,,,,,,,,,,0.34326644737319867,,,
5815,further information regarding section aktg can be found in the remuneration report,,,,,,0.38902305795905034,,0.42270021054836476,,0.3768343097114951,,0.3685390978546333,,,0.4350912690311917,0.3975004072329373,,,
5861,zalando logistics operations polska sp,,,,,,,,0.39881204431281464,,,,,,,,,,,
5904,companycompanydomicile currencyshare of equityheld byshare in capitalin companycombined managementreport consolidated financialstatements other informationand service zalando se annual report titel media gmbh berlin eur directly,,,,,,,,,,0.36806008012349944,,,,,,,,,
5911,associated companies and joint ventures moncalieri logistics s,,,,,,,,0.40528620822179073,,,,,,,,,,,
5919,in addition zalando logistics operations netherlands b,,,,,,,0.4456802446515213,0.46082666880081774,,,,,,,,,,,
5923,accordingly in our management steering and decisionmaking shifted from our former sales channel view fashion store and offprice to a distinction between the bc and bb segments,,,,,,,0.4531428258369931,,,,,,,0.43050482197850676,,,,,
5928,general principles in accordance with ifrs,,,,,,,,,,0.3536087175507685,,,,,,,,,
5930,our former fashion store segment including the formerly named wholesale and partner business and offprice segment lounge by zalando and outlets as well as our platform service zms,,,,,,,,,,,,,,,,,,0.29418071044884053,
5931,the bb segment comprises services that provide the bb products we offer to our partners both on and off the zalando platform to meet their business needs i,,,,,,,,,,,,,,0.4372773628338267,,,,,
5934,the internal transactions relate to the exchange of goods and services between segments,,,,,,,0.4895049133610144,0.4106668569862533,,,,,,0.4714461673168864,,,,,
5941,thereof intersegment selling and distribution costs,,,,,,,0.45673002304009774,,,,,,,,,,,,
5942,other operating incomeexpenses,,,,,,,,,,,,,,0.45347705056289717,,,,,
5951,cost of sales include s income from valuation allowances of inventories for the bc segment of,,,,,,,0.5216431074744234,0.41448213425606245,,,,0.3697349696280473,,,,,,,
5953,the selling and distribution costs include valuation allowances for trade and other receivables and writedowns due to uncollectable receivables for the bc segment of,,,,,,,0.5430337284836894,0.4649613673514465,,,,0.3733199421274025,,,,,,,
5955,total expenses include depreciation and amorti sation of intangible assets property plant and equipment and rightofuse assets for the bc segment of,,,,,,0.4078784624116943,,0.4204369822994024,,,,,,,,,,,
5970,noncurrent financial assets and noncurrent nonfinancial assets,,,,,,,,,,,0.5023057242603216,,,,,,,,
5994,our responsibilities under those requirements and principles are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the group management report section of our auditors report,,,,,,,,,,,0.4992671682773042,0.3829345812899496,,,0.4024037541095126,,0.3344888500429059,,
6000,valuation of inventories goodsplease refer to sections,0.3464394063985333,,,,,,0.5030949549823286,0.4096047426200612,,,,,,,,,,,
6001,of the notes to the consolidated financial statements subsections inventories for information on the accounting policies applied and the assumptions used,,,,,,,0.4409287874496193,,0.39764582083916056,,0.4648817010552248,,,,,,,,
6012,in doing so we analysed the determination of the costs necessary to make the sale allocated to the sales and the loss rates observed in the past for the respective distribution and utilisation channels,,,,,,,0.4609688376907471,,,,,,,,,,,,
6016,we assessed the specific valuation allowances recognised for outlet goods on the basis of comparable sales transactions in the financial year,,,,,,,0.44584681215250493,,,,,,,,,,,,
6019,existence and accuracy of revenue from the sale of goodsplease refer to sections,,,,,,,0.4915404519467095,,,,,,,,,,,,
