,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5081,in addition there is an interim provision of services by corporate functions that are included under other operating income,,,,,,,,0.4013175030803482,0.513239246567766,,0.5439198302549763,0.3696309152155088,,0.49320599998317244,,,0.35528546471234496,0.28536491702413164,0.44696192500634224
5087,insofar as a mandatory vehicle return to daimler truck has been agreed a leasing contract head lease between mercedesbenz mobility and daimler truck is shown,,,,,,,,0.40298457107097835,,,,,,,,,,,
5089,the receivables and right ofuse assets shown in the table include demands for the repurchase of vehicles of million december million shown in receivables from financial services and rightofuse assets of million december million visvis daimler truck shown in equipment on operating leases,,,,,,,0.45009548768476726,0.49398342326329076,,,,,,,,,,,
5108,note provides further details of the business activities of the significant associated companies,,0.3735138113746906,,,,,,,,,0.5207302575602111,,0.4120404294553828,0.4712854281296934,,,,0.31465030915302505,
5132,remuneration of the members of the board of management and the supervisory board in accordance with ias,,,,,,0.34982897978210153,,,,,,,,,,0.3911089938783146,,,
5137,in accordance with section subsection no,,,,,,,,0.4105745961066454,,0.3789204316314319,,,,,0.4422524770038137,,,,
5142,these activities are remunerated with the remuneration at mercedes benz group ag,,0.36315327673618153,,,,,,0.42492581182284034,,,,,0.42155912182370653,0.48122369626202005,,,,,0.4469118072668517
5150,other attestation services were particularly provided for certifications and reviews of it systems or in connection with the issuance of comfort letters,,,,,,,,,,,,,0.46292254213242395,,,,,,0.4031814391848078
5156,information on investments the statement of investments of the group pursuant to section subsection nos,,,,,,,,,,,0.5253542870848796,0.41906104561088126,,,,,,,
5159,information on equity and earnings and information on investments pursuant to section subsection no,,,,,,,,,0.36469989832339167,0.3946612852674588,0.5229298915570625,0.46421840103818723,,0.4331463759800449,,0.32968915289718936,,,
5161,in addition the statement of investments indicates which consolidated companies make use of the exemption pursuant to section subsection of the hgb andor section b of the hgb,,,,,,,,,,0.36222859481995934,,0.36638871126711997,,,,,,,
5465,anota fahrzeug service und vertriebsgesellschaft mbh berlin germany,,,,,,0.35754173172342346,,,,,,,,,,0.3247484752851156,,,
5470,dreizehnte vermögensverwaltungsgesellschaft dvb mbh stuttgart germany,,,,,,0.35051445367726264,,,,,,,,,,,,,
5605,qualification for exemption pursuant to section subsection and section b of the german commercial code hgb,,,,,,,,,,0.348576306405388,,,,,,,,,
5624,our responsibilities under those requirements principles and standards are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the combined management report section of our auditors report,,,,,,,,,,0.35077154203020894,,,,,,,0.3231440590441799,,
5626,in addition in accordance with article  paragraph  letter f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under article  paragraph  of the eu audit regulation,,,,,,,,,,,,,,,0.40780142928407814,,,,
5628,note on the emphasis of a particular matterwe refer to the comments of the legal representatives in the section on eu taxonomy in the section entitled nonfinancial statement that is included in the combined management report in accordance with sections b paragraph  c b paragraph  and c hgb,,,0.41328374291764547,,,,0.437888217070985,,0.3715331043889987,0.3527445121326666,,,,0.4674400656487203,0.47115839375040736,,,,0.45390947603198395
5629,there it is stated that the eu taxonomy regulation and the delegated acts promulgated for this includes wording and terms that are subject to considerable uncertainty with regard to their interpretation and for which clarifications have not yet been published in all cases,,,0.43457107063754263,,,,0.4668260786927086,,,,,,,,0.4081310289838875,,,,0.40280764285796644
5630,the legal representatives describe how they have carried out the necessary interpretation of the eu taxonomy regulation and the delegated acts promulgated for this,,,,,,,0.4513476803132531,,,0.35891514472961616,,,,,0.4005962287437546,,,,
5634,impairment risk on operating leasesplease refer with regard to the accounting policies and methods applied to the notes to the consolidated financial statements in note significant accounting policies and note  accounting estimates and management judgements,,,,,,,,,,,,0.4030791449025664,,,,,,,
5635,further information on the operating leases can be found in the notes to the consolidated financial statements in note  equipment on operating leases and in the comments in the combined management report in the section entitled industry and business risks and opportunities,,,,0.3893646726130559,,0.3635046558284116,,,,,,0.39408280710423543,,,,,,,
5647,valuation allowances on receivables from financial servicesplease refer with regard to the accounting policies applied to the notes to the consolidated financial statements in note  accounting estimates and management judgements,,,,,,,,,0.37461241781507415,,,,,,,,,,
5648,further information on allowances on receivables from financial services can be found in the notes to the consolidated financial statements in note significant accounting policies in note receivables from financial services in note management of financial risks and in the combined management report in the section entitled financial risks and opportunities,,,,,,,0.4443530353435988,0.416103518442018,0.42129918320207543,,0.5250719539293984,,,,,,,,0.40662256756740095
5649,the risk for the consolidated financial statementsreceivables from financial services   million resulting from the groups financing and leasing activities include receivables from sales financing with customers receivables from sales financing with dealers and receivables from finance lease contracts,,,,,,,,,,,0.5279677317226257,0.37714235175693606,,,,,,,
5669,in order to confirm or reassess future warranty guarantee and goodwill expenses continuously updated information on the type and volume of damage that has occurred and its rectification is recorded and analysed at the level of division model series damage code and sales year,,,,,,,,,,,,,,,,,,,0.4196122446719599
