,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4791,provisions for restructuring mainly relate to t ermination settlements and expenses for partial retirement obligations,,,,,,,,,,,0.44570335233880765,,,,,,,,0.4147529657936813
4792,the provisions for contractrelated costs comprise offset obligations of million previous year million contractual penalties of million previous year million price review risks of million previous year million contractrelated commissions of million previous year million and other contr act costs of million previous year million,,,,,,0.41541260998702495,,,,,,,,,,,,,
4793,miscellaneous provisions relate to environmen tal risks at million previous year million rebates and bonuses at million previous year million as well as other individual provisions,0.35868655191598,,,,,,,0.4267134611467645,0.4837596153335205,,,0.39393910314287656,,0.43162996321547153,0.40734130108610284,,,0.29702790165600573,0.43514089702249087
4808,construction loan,,,,,,0.5125648118021243,,,,,,,,,,,,,
4812,the carrying amount of the secured assets is described under note proper ty plant and equipment,,,,0.3864545075837195,,,,0.5277009128258574,0.37869302246107933,,0.5235101468015142,0.37139749511064307,,,,,,,
4837,the divisions are also very similar with regard to other factors such as their market position the type of products and production processes production conditions their customers the sales methods used and the regulatory environment,,,,,,,0.5252116061293469,,,,,,,,,,,,
4842,electronic solutions also offers extensive training and simulation solutions,,,,,,,,,,,,,0.4408293260932903,,,,,,
4844,the activities of materials and trade focus on the development of system components for the basic motor,,0.39101305200038033,0.5351753182532851,,,,,,,,,,,,,,,,
4849,the sectors of the rheinmetall group are controlled b y means of sales operating result ebit before ppa effects and special items and operating free cash flow ofcf of continuing operations,,0.37394133506507465,,,,,0.46177238321423464,,,,,,,,,,,,
4855,in the following presentation of information by geographical region fore ign sales of vehicle systems weapon and ammunition and electronic solutions are reported based on the country of destination while external sales of sensors and actuators and materials and trade are reported according to where the customer is based,,,,,,,0.461677341395693,0.3963304259855293,,,,,,,,,,,
4856,noncurrent assets include intangible assets rightofuse assets property plant and equipment and investment property according to the respective location of the company,0.34515984589413296,,,0.3831752713241098,,,,0.4002369659554873,,,0.46395133285539825,,,,,,,,
4861,contingent liabilities several guarantees were issued in favor of third parties as part of joint projects which are primarily carried out in the form of joint ventures,,,,,,,,,0.35727269088959257,,,,,,,,,,
4864,in addition commitments exist for credit and guarantee facilities granted and pro rata accession of liability in favor of joint ventures and associates,,,,,,,,,0.35977123382548654,,,,,,,,,,
4869,contingent liabilities million letters of comfort other there are also obligations in connection with service agreements and oth er purchase commitments of million previous year million,,,,,,,,,0.3891789812659872,,,,,,,,,,
4872,additional information on financial instruments financial i nstruments according to the measurement categories of ifrs measurement category in accordance with ifrs million amortized cost fair valueoci fair valuepl no category total trade receivables cash a nd cash equivalents securities held for trade derivatives without hedge accounting derivatives with cash flow hedge other financial assets financial assets promissory notes commercial paper other financial debts trade liabilities derivatives without hedge accounting derivatives wi th cash flow hedge other financial liabilities financial liabilities letter to shareholders combined management report consolidated financial statement further information notes to the consolid ated financial statements other explanatory information rheinmetall annual report measurement category in accordance with ifrs million amortized cost fair valueoci fair val uepl no category total trade receivables cash and cash equivalents securities held for trade derivatives without hedge accounting derivatives with cash flow hedge other financial assets financial assets convertible bond promissory notes commercial paper other financial debts trade liabilities derivatives without hedge accounting derivatives with cash flow hedge other financial liabilities financial liabilities with trade receivables measured at amortized cost the carrying amount approximates the fair value,,,,,,,0.4558911408324956,,,,0.4959796356601422,,,,,,,,
4886,sale of customer receivables as part of financial risk management sales of receivables are carried out on a situational basis as part of supplier finance solutions forfeiting or comparable instruments,,,,,,,0.4524426210669049,,,,,,,,,,,,
4887,net result from financial instruments million interest income interest expenses guarantee commission currency r esult loss allowances on trade receivables other previous year restated the items relate to financial instruments measured at amortized cost,,,,,,,,,,,0.5021534329795383,,,,,,,,
4890,inherent financial risks are actively managed to ensure that no significant risks ar ise from financial instruments as of the end of the reporting period,,,,,,,,,,,0.4520252600546924,,,,,,,,
4897,from the reserve income of million previous year income of million was reclassified to sal es income of million previous year income of million was reclassified to the cost of materials positive fair letter to shareholders combined management report consolidated financial statement further information notes to the consolidated financial statements other explanatory information rheinmetall annual report value of million previous year negative fair value of million was reclassified to inventories and no amount previous year neg ative fair value of million was transferred to an investment in the year under review,,0.3680518145735513,,,,,,,,,,,,,,,,,
