,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4841,in addi tion it means that the members of the board of management are responsible for making their own pension arrangements,,,,,,,,,,,,,,,0.3906961131265236,,,,
4850,if the contract of a member of the board of mana gement is terminated due to permanent incapacity to work before he or she reaches the age of an invalidity pension is granted,,,,,,,,,,,,,,,0.38048904502406367,,,,
4866,compensation of the board of management the current service cost for the pens ion entitlements of the board of management members recognized in according to ifrs was thousand thousand,,,,,,0.3759659685867447,,0.37632999977948123,,,,,,,,,,,
4867,the following table shows the service cost according to ifrs and the settlement or pr esent value of the pension obligations attributable to the individual members of the board of management,,,,,,,,,0.36046050142603603,,0.47802329359269985,,,,,,,,
4892,they serve to further align the interests of the board of manageme nt with those of our stockholders and to strengthen sustainable development,,,,,,,,,,,,,,0.4461097471349394,,,,,
4897,an overview of the current share owner ship guidelines can be found below c,,,,,,,0.41957910203492715,0.3733675507059213,,,,,,,,,,,
4898,share ownership guidelines status serving board of management me mbers as of dec,,,,,,,,,,,,0.3418569967870908,,,,,,,
4901,compensation of the board of management payments of variable compensation are made on the da tes and at the conditions originally agreed and are not brought forward,,,,,,,,,0.36736227780282127,,,,,,,,,,
4914,payment for service on governance bodies and thirdparty compensation any compensation a member of the board of management receives for se rvice on the supe rvisory board of a bayer group company is deducted from his or her base compensation,,,,,,,,,0.38909558534822425,,,,,,,,,,0.39948665894139024
4919,target compensation the following tables show the indi vidual target values along with the minimum and maximum values for the compensation components contractually agreed in including expenses for fringe benefits and pension entitlements along with the relative shar es of the individual co mpensation components,,,,,,,,,0.3713404856440624,,,,,,,0.36358059045216023,,,
4943,compensation awarded and due the tables below show all fixed and variable compensati on components along with their respective relative shares for each member of the board of ma nagement,,,,,,,,,0.3683099669225335,,,,,,,,,,
4945,due compensation comprises compensation that is legally due but has not yet actually been paid out to the board of management member,,,,,,,,,,,,,,,,,,,0.3911350655985762
4947,tranche issued in are included in the table for compensation aw arded and due since the respective board of management member had fully rendered the services on which the respective comp ensation is based during the one and fouryear periods,,,,,,0.37227982322967973,,0.4266754847728285,0.41372054319522306,,,,,,,,,,0.40812390359871
4953,the payments and compensation entitlem ents subsequently granted to them as former members of the board of management are reported separately for the sake of transparency and are shown and explained in the table compensation awarded and due to fo rmer board of management members,,,,,,,,,0.36429226787397634,,,,,,,,,,
4975,service costbenefit expense ifrs total compensation bill andersons fringe benefits include a onetime indemnity payment of,,,,,,,,,0.3608555717571675,,,,,,,,,,
4999,other compensation contains the compensation for the remaining term of werner baumanns service contract through april,,,,,,,,,0.38433177859983514,,,,,,,,,,
5001,this includes base compensation fringe benefits sti lti and pension entitlements in each case for the period june until april,,,,,,,,,0.3615411710245652,,,,,,,,,,
5003,the sti for the period june until d ecember is to be paid out based on the actual level of target attainment with the individual performance factor set at,,,,,,,,,,,,,,,,0.4416618897973536,,,
5004,targ et attainment for both the sti for the period january until april and the lti tranche was set at,,,,,,,,,,,,,,,,0.34427648839277714,,,
5010,other compensation contains the compensation for the remaining term of sarena lins service contract through january,,,,,,0.3990403171299553,,0.4128241281572695,0.44338082828371367,,,,,,,,,,0.4009227519675247
5012,this includes base compensation fringe benefits sti lti and pension installment in each case for the period september u ntil january,,,,,,0.3487530364555684,,,,,,,,,,0.3367276986083844,,,
5013,the sti for the period september until january is to be paid out based on the actual level of target attainment with the individual performance factor set at,,,,,,,,,,,,,,,,0.4260782860861654,,,
5015,in accordance with the compensation system this payment amounts to of her bas e compensation for each of the two years and is offset against the compensation for the remaining term of her service contract,,,,,,,,,0.37097540330177925,,,,,,,,,,
5020,they have been granted compensation for the remaining term of their service contr acts as well as an indemnity payment as part of their postcontractual noncompete agreements,,,,,,,,,,,,,,,,,,,0.4105636480754844
5024,werner baumann and sarena lin have been granted compensation for the re maining term of their service contracts as well as an indemnity payment as part of their postcontractu al noncompete agreements,,,,,,0.3560490015278177,,,,,,,,,,,,,
5036,design of supervisory board compensation the members of the supervisory board receive fixed annual compensation and additional compensation for chairing and membership of su pervisory board committees plus reim bursement of their expenses,,,,,,0.36036989237205713,,,0.36985061478052206,,,,,,,0.3319716136680695,,,
5037,in accordance with the recommendations of the ge rman corporate governance code additional compensation is paid to the chairman and vice chai rwoman of the supervisory board and for chairing and membership of committees,,,,,,,,,,0.34181943957885236,,,,,,,,,
5038,in addition superv isory board members receive an attendance fee each time they take part in a meeting of the supervisory board or of a committee,,,,,,,,,0.39103091178285043,,,,,,,,,,
5079,compensation awarded and due part ii attendance feestotal compensation serving supervisory board members as of dec,,,,,,,,,0.35955290083928976,,,,,,,,,,
5106,during the last year of service on the board of management various agreements may potentially be reached under the respective termination agreements with respect to severance payments to cover compensation components already granted as well as indemnity payments,,,,,,,,,,,,,,,,,,,0.3958599059101296
5111,fringe benefits taken into account comprised employer contributions to social insurance and for eligible employee gro ups the budget provided for a company car,,,,,,,,0.39258535949000134,0.4407799121052618,,,,,,,,,,0.45368448578462295
5112,expenditures for other fringe benefits such as home security equipment or indemnity payment s for lapsed variable compensation components granted by former employers were not taken into account due to their irregular nature,,,,,,,,,,,,,,,,,,,0.4677869160162448
5116,the executive directors and the supervisory board are also responsible for such intern al control as they consider necessa ry to enable the preparation of a compensation report including the related disclosures that is free from material misstatement whether due to fraud i,,,,,,,,,,0.3494466183312918,,,,,,,,,
5119,these standards require that we fulfill the professional responsibilities and that we plan and perf orm the audit so that we obtain reasonable assurance as to whether the compensation report including the related disclosures is free from material misstatements,,,,,,,,,,,,,,,0.37475379305386747,,,,
5130,since our audit opinion on the audit of the content is unmodified this audit opinion includes that the disclosures required under section and aktg ar e contained in all material resp ects in the compensation report,,,,,,,,,,0.3522295572171914,,,,,,,,,
5131,other information the supervisory board is responsi ble for the other information,,,,,,0.358630879316387,,,,0.3928719694002681,,,,,,0.34713840058900086,,,
