,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4509,contribution to the groups longterm development the sti is intended to ensure the ongoing implemen tation of operational targets the achievement of which is crucial as a basis for the groups longter m development,,,,,,,,,,,,,,,,,0.30463838937399546,,
4534,sti target achievement for fiscal year total target achievement for the sti is therefore as follows sti summary target amount target achievementnet incomeweighting target achievement fcf before maweighting target achievement individual performance weighting overall tar get achievement payout amount current members of the executive board miguel ngel lpez borrego,,,,,,,,,,,,,,,,0.34088151909296815,,,
4544,the aim of this method of presentation is to enhance the clarity and comprehensibility of the compensation report and is in line with the market practice on the interpretation of the term awarded or due pursuant to aktg,,,,,,,,,0.3620184228787292,0.34340402683523535,,,,,,,,,
4548,before the new installment is issued the supervisory board sets challenging target and threshold values for the following three additively linked performance criteria to the extent that these do not result directly from the compensation system in effect relative total shareholder return tsr weighting return on capital employed roce weighting sustainability weighting the target and threshold values remain valid throughout the fouryear term of the installment after each fiscal yearend during the fouryear term the supervisory board determines whether and to what extent the targets have been achieved see below for details on determining the annual levels of target achievement,,,,,,,,,,,,,,,,0.32795655483308644,,,
4563,this also strengthens the performance of the group,,,,,,,,,,,,,,,,,,0.2735910646200499,
4589,through the reduction target we aim to further reduce the risk of violations of the legal pr ovisions of this legislation in respect of environmental protection human rights and occupational safety within the portfolio of suppliers,,,0.4357956673954838,,,,0.4304325732536861,,,,,,,,,,,,
4596,during the fouryear term the supervisory board determines the degree of target achi evement each year within a range of to this is based on the results achieved in the respective fiscal year,,,,,,,,,,,,,,,,0.3620777212224535,,,
4624,like the sti disclosure the aim of this method of presentation is to enhance the clarity and comprehensibility of the compensation report and is in line with the market practice on the interpretation of the term awarded or due pursuant to aktg,,,,,,,,,0.3552415374602011,,,,,,,,,,
4647,volkmar dinstuhl ilse henne dr,,,,,,,,,,,,,,,,0.3318706072478302,,,
4694,this also applies to positions held on external supervisory boards in connection with their work for the executive board and in the interests of thyssenkrupp,,,,,,,,,,,,,,,0.4034546708665879,,,,
4696,these comprise the annual fixed salary paid for their services in fiscal year the fringe benefits granted the pension allowance paid for their services in the fiscal year the sti granted for their services in fiscal year and due in december the payout from the lti installment for fiscal year for which the performance period ended at the end of fiscal year,,,,,,0.4386569533332059,,0.4147612456855502,0.4394139806260061,,,,,,,0.40819147753052126,,,0.421090404421243
4699,volkmar dinstuhl chairman of the executive board since june ordinary member of the executive board since february ordinary member of the executive board since january s in s in s in s in s in s in performanceindependent compensation fixed compensation fringe benefits pension allowance total oneyear variable compensation sti sti multipleyear variable compensation lti lti total other compensation total compensation in accordance with aktg service costs total compensation incl,,,,,,,,,,,,,,,,0.32724883236354113,,,
4704,the details are explained above in the description of the performanceindependent compensation components in the fringe benefits section,,,,,,,,,,,,,,,,0.34277503073772103,,,
4706,these comprise the annual fixed salary paid for any services in fiscal year the fringe benefits granted the pension allowance paid for any services in fiscal year the sti granted for any services in fiscal year and due in december the payout from the l ti installment for fiscal year for which the performance period ended at the end of fiscal year,,,,,,0.4548678995719549,,0.4209732131738541,0.41969562523893267,0.36166585645676985,,,,,,0.41727380095008126,,,0.41792122433684054
4714,may chairwoman of the executive board october may s in s in s in s in s in s in performanceindependent compensation fixed compensation fringe benefits pension allowance total oneyear variable compensation sti sti multipleyear variable compensation lti lti total other compensation pension payments compensation for consultancy fees total compensation in accordance with aktg service costs total compensation incl,,,,,,,,,0.3703579295083068,,,,,,,0.3812044713381699,,,
4715,service costs voluntary additional disclosure based on ifrs target compensation and actual compensation of the current executive board members for the past fiscal year as a voluntary additional disclosure of the compensation awarded or due for fiscal year as defined in aktg the following table presents the target compensation of the current executive board members for the fiscal year,,,,,,,,,0.3564684505147275,,,,,,,,,,
4727,under of the articles of association supervis ory board members are entitled to an annual basic compensation component and a meeting attendance fee,,,,,,,,,0.399243956548868,,,,,,,0.3350200218213093,,,
4729,the compensation arrangements therefor e reflect the requirements of the gcgc in particular,,,,,,,,,0.45376310934252634,,,,,,,0.3792336905975657,,,
4730,the fixed basic compensation the compensation for additional committee activities meeting attendance fees and the lack of any performancerelated supervisory board compensation are intended in particular to promote the independence of supervisory board members,,,,,,,,,0.38827040419271613,,,,,,,0.34092567998952766,,,
4731,the supervisory and advisory activities usefully carried out by the supervisory board are intended to support the companys longterm development,,0.3782301075251364,,,,,,,,,0.5241181387590282,,0.4671193018626472,0.49424588473472514,,,0.33334348522041085,0.27225365768717374,
4734,as a result the compensation for supervisory board members in fiscal year was composed as follows in addition to having their expenses reimbursed supervisory board members receive annual basic compensation of formerly,,,,,,,,,0.3675744928760149,,,,,,,,,,
4738,this also covers memberships and chairs of the executive committee and the personnel committee formerly covers memberships and chairs of all committees,,,,,,,,,,,,0.37520269426764685,,,0.45650717121569556,,0.297134049864387,0.2708946654338207,0.43312530974033947
4740,the compensation system for the supervisory board is governed by the articles of association,,,,,,,,,,0.34660877161709064,,,,,0.39083837676596944,0.33947628329711643,,,
4743,all aspects of the supervisory board compensation sy stem as set out in of the companys articles of association were applied in fiscal year,,,,,,,,,,,,,,,,0.3298916538431584,,,
4748,the following presentation of the compensation aw arded or due to the members of the supervisory board in fiscal year therefore comprise s compensation components payable in fiscal year but where the amount and entitlement comprises already established fixed compensation and compensation for membership of comm ittees for activities performed in fiscal year and meeting attendance fees incurred for fiscal year,,,,,,,,,0.36488313981018217,0.35248631300780525,,,,,,0.32953372303258155,,,
