,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
7441,wiking baustoff und transport gesellschaft mit beschränkter haftung geseke de,,,,,,,,0.479433896483418,,,,,,,,,,,
7470,conservation resources company inc,0.41744750609220665,,,,,,,,,,,,,,,,,,
7514,fertigbeton  fbu gesellschaft mit beschränkter haftung kreuzwertheim  de,0.4113312387496632,,,,,,,,,,,,,,,,,,
7579,tbg transportbeton  caprano verwaltungsgmbh heidelberg de,,,,,,,,0.47425893038924627,,,,,,,,,,,
7580,tbg transportbeton  gesellschaft mit beschränkter haftung schwäbisch  hall de,,,,,,,,0.5047605032675218,,,,,,,,,,,
7581,tbg transportbeton  lohr verwaltungsgesellschaft  mbh lohr am main de,,,,,,,,0.4862834942778995,,,,,,,,,,,
7582,tbg transportbeton  oderspree verwaltungsgmbh wriezen de,,,,,,,,0.5382952066022203,,,,,,,,,,,
7583,tbg transportbeton  reichenbach  verwaltungsgmbh reichenbach de,,,,,,,,0.46492461155351245,,,,,,,,,,,
7584,tbg transportbeton  verwaltungsgesellschaft  mbh nabburg de,,,,,,,,0.492954825320422,,,,,,,,,,,
7585,tbg transportbeton  werner verwaltungsgesellschaft  mbh dietfurt a,,,,,,,,0.4717655973879936,,,,,,,,,,,
7588,transportbeton  johann braun geschäftsführungs  gmbh tröstau de,,,,,,,,0.48392032529142365,,,,,,,,,,,
7590,verwaltungsgesellschaft  mit beschränkter haftung trapobet transportbeton  kaiserslautern kaiserslautern de,,,,,,,,0.4856981380881996,,,,,,,,,,,
7602,italcementi for cement manufacturing  libyan  j,,0.4329992605241721,,,,0.5362463771210294,,,,,,,,,,,,,
7609,absence of controlling influence through contractual  arrangements  andor legal regulations  the company makes use of the exemption from disclosure obligations  in accordance  with section  or with section b of the german commercial  code hgb,,,,,,,,,,0.36917186875086916,,,,,,,,,
7616,in ac cordance wi th th e german legal re quirements  we ha ve no t au dited th e content of those parts of the group management report listed in th e ot her inf ormation  se ction of ou r auditors report,,,,,,,,,,,,,,,0.39400374199224963,,,,
7625,o ur r esponsibilities under those requirements and principles are further described in the auditors responsibilities  for the audit of the consolidated financial statements and of the group management report section of our auditors report,,,,,,,,,,,,0.35513656193312654,,,0.4048177732046397,,,,
7654,in tangible assets of the and notes to the consolidated  financial statements,,,,,,,,,,,0.5074368443302191,,,,,,,,
7674,b as part of ou r au dit we as sessed am ong ot her things the internal processes and controls for recording and assessing tax matters and the presentation of obligations arising from tax matters in the financial st atements,,,,,,,,,,,,,,,0.4189765908505793,,,,
7680,c the companys disclosures relating to current and noncurrent income tax liabilities are contained in section,,,,,,,,,0.3725573284615654,0.401522039579679,0.4800356939082809,0.36419426780739045,,,,,,,
7683,other informationthe executive directors are responsible for the other information,,,,,,,,,,0.35367543078283076,,,,,,,,,
7684,the other information comprises the following non audited par ts of th e group man agement report the statement on corporate governance pursuant to  f hgb and  d hgb included in section  corporate  go vernance  of th e group man agement report  the nonfinancial  statement to comply with  b to e hgb and with  b to c hgb included in section n onfinancial  st atement of th e group management reportthe other information comprises further the remuneration  re port pu rsuant to    ak tg  aktiengesetz  ge rman st ock corp oration ac t for which the supervisory  board is also responsible all remaining parts of the annual and sustainability report  ex cluding cr ossreferences  to ex ternal information   wi th th e ex ception of th e au dited co nsolidated financial st atements  th e audi ted group management report and our auditors report,,,,,,,,,,0.36552355682865934,,,,,,,,,
7687,responsibilities of the executive directors and the supervisory board for the consolidated financial statements and the group management reportthe executive directors are responsible for the preparation of the co nsolidated  fin ancial st atements that comply in al l ma terial re spects wi th if rss as ad opted by the eu and the additional requirements of german commercial  law pursuant to  e abs,,,,,,,,,,0.35140128085178873,,,,,,,,,
7689,in addition the executive directors are responsible for such internal control as they have determined necessary to enable the preparation of c onsolidated  fi nancial s tatements  t hat a re f ree f rom material mi sstatement  wh ether du e to fr aud i,,,,,,,,,,0.3580304543640961,,,,,,,,,
7692,they also have the responsibility for disclosing as applicable matters related to going concern,,,,,,,,,,0.37152379697570587,0.48556224966222766,0.3906925472163841,,0.4427358844292673,,,,,
7693,in addition they are responsible  for fin ancial re porting ba sed on th e going concern basis of accounting unless there is an intention to liquidate the group or to cease operations or there is no realistic alternative but to do so,,,,,,,,,,,0.5193586574518441,0.3635228861371187,,0.4408702687831792,0.39962503874284266,,,,
7708,ho wever fu ture ev ents or con ditions may cause the group to cease to be able to continue as a going concern,,,,,,,,,,,,,,,,,,,0.40773751046397866
7721,from the ma tters co mmunicated  wi th th ose ch arged with governance  we de termine th ose ma tters th at were of most si gnificance  in th e au dit of th e co nsolidated financial st atements of th e cu rrent pe riod an d ar e therefore the key audit matters,,,,,,,,,,,,,,,0.40669464699798497,,,,
7723,other legal and regulatory requirements report on the assurance on the electronic rendering of the consolidated financial statements and the group management report prepared	for	publication 	purposes	in	accordance	with	 	abs,,,,,,,,,,0.4029746202794058,,,,,,,,,
7752,evaluate the technical validity of the esef documents i,,,,,,,,,,,,,,,,0.38291109864020056,,,
7753,w hether t he e lectronic fi le co ntaining t he esef documents meets the requirements of the delegated regulation  e u   in th e ve rsion in fo rce at the date of th e co nsolidated  fin ancial st atements on the technical specification  for this electronic file,,,,,,,,,,0.4084605254616919,,,,,,0.37616177149901636,,,
7757,we we re en gaged by th e supervisory board on ju ne,,,,,,,,,,,,,,,,0.3701907606543394,,,
7763,a hg b an d ou r as surance opinion contained therein are to be used solely together with the assured esef documents made available in electronic form,,,,,,,,,,0.35081319575299597,,,,,,0.3859002553390875,,,
7772,th e re muneration  report was jointly prepared by the managing board and the supervisory  bo ard in ac cordance wi th th e pr ovisions of section of the german stock corporation act aktiengesetz aktg,,,,,,,,,,0.3506282118952901,,,,,,,,,
7785,th e fe e to be pa id to mr je lito fo r this activity wi ll be ca lculated on th e ba sis of th e  number of hours of consultancy provided,,,,,,,,,,,,,0.4348394486451595,,,,,,
7793,remuneration reportin accordance  wi th th e re quirements  of th e ge rman act implementing the second shareholder rights directive gesetz zur um setzung de r zw eiten ak tionärsrechterichtlinie arug ii the remuneration  report was submitted to the  annual general meeting as part of a consultative vote for approval pursuant t o s ection   a o f t he a ktg a nd a pproved w ith an acceptance  ra te of,,,,,,,,,,0.3482321643830501,,,,,,,,,
7872,for the current chairman of the managing board the maximum remuneration is limited to  ba sed on indi vidual con tractual pr ovisions,,,,,,,,,,0.3443826707440209,,,,,,,,,
7874,the maximum remuneration of the chairman of the managing board or the upper limits of the managing board agreements  co ncluded si nce th e   fin ancial year limit all payouts resulting from the commitment for a financial year regardless of when they are received,,,,,,,,,,0.36673947979534527,,,,,,,,,
7878,at the end of the  financial year all remuneration  components  al located in th e   fin ancial ye ar ha ve been granted an d ar e ow ed,,,,,,,,,,,,,,,,,,,0.4076080949647451
7882,the fixed components  consist of the fixed annual salary the fringe benefits and  if contractually  agreed  a socalled cash allowance for private pension contributions,,,,,,,,,0.4812664099352538,,,,,,,,,,
7889,the employment contracts of the members of the heidelberg materials managing board provide for periodic reviews of th e fix ed an nual sa lary,,,0.45523269365685337,,,,,,,,,,,,,,,,
7898,fringe	benefitsin the  financial year the taxable fringe benefits of the members of the managing board consisted of the provision of company cars and driving services costs for flights home tax consulting costs housing and school be nefits as we ll as in surance be nefits in dividually agreed membership fees and secondment related benefits,,,,,,,,,0.41926696722416806,,,,,,,,,0.28566292495790413,0.4365433067822255
7899,th e sec ondmentrelated  ben efits included foreign he alth in surance as we ll as re location and costofliving expenses,,,,,,,,,,,,,,,,0.3591656757769362,,,
7903,variable remuneration componentsthe variable remuneration components include the annual bonus and the longterm bonus,,,,,,,,,0.37797403583260447,,,,,,,,,,
7945,these include the consumption  of ra w ma terials and fu el cl inker pr oduction and clinker grinding,,0.44753965168389415,0.4829374566136107,,0.49661745229479626,,,,,,,,,,,,,,
7989,management componentthe management component is structured as a performance cash plan,,,,,,,,,,,,,,0.42686433598887713,,,,,0.4091076665311034
8015,msci world construction materials indexoverall target achievement    weighting weighting financial yearsremuneration report heidelberg materials performance 	criteria	of	the	management 	componentthe overall target achievement for the management component is determined on the basis of the equally weighted pe rformance  cri teria ad justed eb it and roic,,,0.4553055446220418,,,0.5352311114000469,,,,,,,,,,,,,
8070,over the fouryear performance  period compared with the reference period and the msci world construction materials index an increase of,,,,,,0.49465184373419635,,,,,,,,,,,,,
8075,pe rcentage po ints co mpared wi th th e msci world construction materials index,,,,,,0.5749347146236974,,,,,,,,,,,,,
8099,th e pe rcentage ca n eq ual up to  pe r commenced year of service the maximum percentage accumulated is of the pensionable income,,,,,,,,,,,,,,,,0.36565013866320495,,,
8130,these give the supervisory  board the option to reduce part or all of the variable remuneration components that have not yet been paid out malus or to reclaim variable remuneration components t hat  h ave a lready b een p aid o ut  clawback  i n t he event of breaches of essential duties of diligence,,,,,,,,,0.3762464667504281,,,,,,,,,,
8156,remuneration granted and owed in the financial	yearremuneration of active members of the managing board	in	the		financial	yearthe remuneration  granted and owed to the individual members of the managing board in the  financial year pursuant to section of the aktg is presented in the following,,,,,,,,,,0.3452900833155891,,,,,,,,,
8159,the remuneration  granted and owed in the  financial year pursuant to section of the aktg consists of the following remuneration  components   the fi xed a nnual s alary p aid i n t he   fi nancial y ear the fringe be nefits ac crued in th e   fin ancial ye ar the cash al lowance pa id fo r th e   fin ancial ye ar in the case of chris ward the annual bonus determined for the  financial year annual bonus  which is paid in the  financial year the tranche of the management component which w as  c ompleted a t t he e nd o f t he   fi nancial year and is paid in the  financial year the tranche of the capital market component which w as  c ompleted a t t he e nd o f t he   fi nancial year and is paid in the  financial year furthermore the service costs of the pension commitments in accordance with ias  for the  financial year is shown in th e ta bles as pa rt of th e ma naging board remuneration,,,,,,,,,,,,,,,,0.374025302094203,,,
