,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4607,this standard requires that we plan and perform the assurance engagement to obtain reasonable assurance about whether the sections denoted with in the combined nonfinancial statement for the period from january to december other than the external sources of documentation or expert opinions mentioned in the combined nonfinancial statement have been prepared in all material respects in accordance with c in conjunction with c to e hgb and obtain limited assurance about whether any matters have come to our attention that cause us to believe that the sections denoted with in the companys combined nonfinancial statement for the period from january to december other than the exter nal sources of documentation or expert opinions mentioned in the combined nonfinancial statement are not prepared in all material respects in accordance with c in conjunction with c to e hgb and the eu taxonomy regulation and the delegated acts issued thereunder as well as the interpretation by the executive directors disclosed in section eu taxonomy of the combined nonfinancial statement,,,,,,,,,0.36775605260220606,,0.4600050754445657,,,0.410657895256842,0.39471786500713174,0.32350827144635597,,,
4610,in the course of ou r assurance engagement we have amongst other things performed the following assurance procedures and other activities to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t gain an understanding of the structure of the sustainability organisation and stakeholder engagement inquiries of the executive direc tors and relevant employees involved in the preparation of the combined nonfinancial statement about the preparation process about the internal control system relating to this process and about disclosures in the combined nonfinancial statement identifi cation of likely risks of material misstatement in the combined nonfinancial statement analytical procedures on selected disclosures in the combined nonfinancial statement reconciliation of selected disclosures with the corresponding data in the consolid ated financial statements and group management report evaluation of the presentation of the combined nonfinancial statement evaluation of the process to identify taxonomyeligible and taxonomyaligned economic activities and the corresponding disclosures in the combined nonfinancial statement inquiries on the relevance of climaterisks in the course of our reasonable assurance engagement part on the sections denoted with in the combined nonfinancial statement we have performed the following assuran ce procedures and other activities in addition to those described above identification of likely risks of material misstatement in the combined nonfinancial statement evaluation of the internal control system in relation to the subject matter audit of pr ocesses for collecting controlling analysing and aggregating selected data from various locations on a test basis analytical assessment of selected disclosures in the combined nonfinancial statement in determining the disclosures in accordance with art icle of the eu taxonomy regulation the executive directors are required to interpret undefined legal terms,0.33462801369018635,,,,0.41615917993668267,,,,,,,,,,,,,,
4613,based on the assurance procedures performed and evidence obtained nothing has come to our att ention that causes us to believe that the sections denoted with in the companys combined nonfinancial statement for the period from january to december are not prepared in all material respects in accordance with c in conjunction wi th c to e hgb and the eu taxonomy regulation and the delegated acts issued thereunder as well as the interpretation by the executive directors disclosed in section eu taxonomy of the combined nonfinancial statement,,,,,,,,,,,,,,,,,,,0.38084657491924034
4626,net sales by product category in millions footwear apparel accessories and gear balance sheet data in millions total assets inventories receivables and other current assets working capital adjusted net borrowings net cash shareholders equity to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t tenyear overview balance sheet ratios adjusted net borrowings ebitda,,,,,,,0.4389236034558338,,,,,,,,,,,,
4644,includes continuing and discontinued operations,,,,,,,,,,,,,,,,,,,0.37464859357485153
4651,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t eu taxonomy tables proportion of turnover from products or services associated with taxonomyaligned economic activities disclosure covering year business year substantial contribution criteria dnsh criteria does not significantly harm economic activities code turnover proportion of turnover climate change mitigation climate change adaptation water pollution circular economy biodiversity climate change mitigation climate change adaptation water pollution circular economy biodiversity minimum safeguards proportion of taxonomyaligned a,0.34979080100270193,,,,,,0.45957685614008914,,,,,,,0.42349674665397746,,,,,0.42942955458682697
4653,turnover category enabling activity category transitional activity in millions in yn nel yn nel yn nel yn nel yn nel yn nel yn yn yn yn yn yn yn in e t a,,,,,0.39563453062113557,,,,,,,,,0.42360689279982333,,,0.33950827003382594,,0.4337523167698906
4654,taxonomyeligible activities a,0.3315437230015525,0.3263874306154548,,,0.39172037722858305,,,,,,,,0.46243528505339315,0.5134637758838434,,,0.4394045781381914,0.45663022682904464,0.5493645955649985
4655,environmentally sustainable activities taxonomyaligned turnover of environmentally sustainable activities taxonomyaligned a,0.3927258877210319,0.3395254634100769,0.39474884744430266,,0.508264074790592,,,,,,,,,,,,0.3421482451207448,0.3021185541239193,0.4180429988573262
4656,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities el nel el nel el nel el nel el nel el nel turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.40884775383508987,,,,0.482428412810325,,,,,,,,,0.4374066530317574,,,0.3321221440784313,0.31422630876415436,0.4877074550118929
4659,taxonomy noneligible activities turnover of taxonomy noneligible activities b total a b y yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel not eligible taxonomynoneligible activity for the relevant environmental objective,0.31353183727819983,,,,0.4034319255722197,,,,,,,,,0.4765860566995363,0.3943953181646641,,0.3105992744063386,,0.5064419182054716
4660,ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular economy bio biodiversity and ecosystems,0.36046975609726334,,,,,,,,,,,,,,,,,,
4662,el eligible taxonomyeligible activity for the relevant objective nel not eligible taxonomynoneligible activity for the relevant envi ronmental objective,,,,,,,,,,,,,,0.4096490087198847,0.3882761574730983,,,,0.43134312437453437
