,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5030,for derivative instruments that are liabilities at the end of the reporting period the undiscounted net payments are shown given a contractually specified net settlement if gross s ettlement is contractually specified the undiscounted payment inf lows and outflows are presented separately,,,,,,,,,0.36727279380758454,,,,,,,,,,
5040,the following table shows the carrying amounts of the reported standalone derivative instruments their offsetting in the statement of financial position and any potential arising from the specified agreements subject to the occurrence of certain future events dec ember december millions carrying amounts respective financial instruments not netted net amount carrying amounts respective financial instruments not netted net amount financial assets,,,,,,,,0.40159238824511895,,,,,,,,,,,
5046,miscellaneous financial liabilities,,,,,,,,,0.37415150944259956,,0.5670669287228112,,,,,,,0.25361446465987725,0.4399487722335065
5047,liabilities for selling expenses relate in particular to obligations from bonus agreements with customers and deferred price reductions granted,,,,,,,0.4567029589926759,,0.39352791558783534,,,0.42350971544029653,,0.42149758988056707,,,,,
5051,please see note of the previous year for further details,,,,,,,,,,,,,,,,0.31642523249976257,,,
5059,miscellaneous liabilities,,,,,,,,,0.38889437720945397,,0.48788891612454566,,,,,,,,0.4431551388783637
5061,miscellaneous liabilities also include other liabilities to related parties,,,,,,,,,0.42444789646090997,,,,,,,,,0.2578689924930423,0.40148244280217993
5062,miscellaneous liabilities mainly include excess payments by customers and other liabilities to related parties,,,,,,,,0.4077216200438152,0.44377178768800524,,0.49029898776994035,,,0.4185815961090237,,,,0.28976937317715906,0.4603888899427945
5074,continental for example supplies telecommunication modules that transmit vehicle data enable voice and internet functionality and are compatible with cellular communi cation standards,,,,,,,,0.4262847878031294,,,,,,,,,,,
5075,in this respect there is a risk that continental or its suppliers may be denied their own direct license to use patents relating to these standards standard essential patents especially in the field of telecommunications standards such as g g or g and that continental may become dependent on licenses and the conditions under which they are granted to customers,,,,,,,,,,0.3786567357353778,,,,,,,,,
5103,these regulations have not been taken into account in the formation of the provision described above,,,,,,,,,,,,,,,0.45143604417131533,,,,
5112,other financial obligations,,,,,,,,,0.3661843084979096,,0.5188886853025881,,,,,,0.2951541126212246,,0.41029463924277915
5115,as in previous years contingent liabilities related to guarantees for the liabilities of affiliated companies and third parties not included in consolidation and to contractual warranties,,,,,,,,,,,,,,,,,,,0.42138286663086155
5118,risks from taxation and customs constitute potential future burdens arising from matters r elated to income tax sales tax and customs law,,,,,,,0.43343407547120283,,,,,,,,,,,,
5122,the continental group could be subject to obligations relating to environmental issues under governmental laws and regulations or as a result of various claims and proceedings that are pending or that might be made or initiated against it,0.3226308048861504,,,0.38813648846748233,,,,,,,,,,,0.4069105141267512,,,,
5123,estimat es of future expenses in this area are naturally subject to many uncertainties such as the enactment of new laws and regulations the development and application of new technologies and the identification of contaminated land or buildings for which the c ontinental group is legally liable,,,,,,0.36850696663724236,,,,,,,,,,,,,
5126,open purchase commitments for property plant and equipment amounted to,,,,,,0.370198493615776,,,,,,0.3607344502526133,,,,,,,
5138,other assur ance services primarily comprise statutory and nonstatutory audits as well as nonstatutory assurance services performed in the context of it projects,,,,,,,,,0.36919603554475505,,0.49406403905267704,,0.4217935486443309,0.41961385300130366,0.4622455056644877,,0.370700656769318,,0.4682301414495255
5139,other services were performed only to a limited extent,,,,,,,,,0.44868553736307426,,,,,0.41309397050837254,,,0.3982796587985485,,0.46986756923603634
5142,other assurance services,,,,,,,,,,,0.4850034240047754,,,,,,0.31090022752600727,,
5144,other services provided to the parent company or its subsidiaries,,,,0.41181651595628105,,,,0.44421982543446364,0.48088713232920205,,0.5397263229794986,0.36056883557787106,,0.4581459735286014,,,0.3562128290873331,,0.48802394545914035
5147,of the german commercial code handelsgesetzbuch hgb are determined pursuant to standard idw rs hfa of the institut der wirtschaftsprüfer in its revised version of september,,,,,,,0.43552513391422487,,,0.37198677881686965,,,,,,,,,
5149,transactions with related parties remuneration of the executive board an d the supervisory board the remuneration of the continental groups key management personnel that must be disclosed in accordance with ias related party disclosures comprises the remuneration of the active members of the executive board and the super visory board,,0.3535449940042882,,,,,,,,0.3684529682115705,,,,,,0.39902355844861154,,,
5150,the remuneration of the active members of the executive board in the respective years was as follows thousands shortterm benefits service cost relating to postemployment benefits termination benefits sharebased payment total the total remuneration of the members of the executive board comprises a number of remuneration components,,,,,,,,,,,,,,,,0.3238638622784441,,,
5151,these include a remuneration component that is unrelated to performance including specific additional benefits and entitlement to a company pensio n and a variable component that is based on performance consisting of a shortterm remuneration component and longterm remuneration components,,,,,,,,,0.3959894694842136,,,,,0.41601632050391696,,,,,0.415788111074579
5160,in accordance with section no,,,,,,,,0.41861169062214837,0.3679787476624569,0.37482945953563346,,,,,0.46408017001246665,0.31471049676489216,,,
5163,for the variable remuneration components before the start of each fiscal year target criteria are determined by the supervisory board with a view to its strategic goals the provisions of sections and a aktg and the german corporate governance code in its respective valid version whereby the degree to which these criteria are met will determine the actual amount paid out,,,,,,,,,,,,,,,,0.32480344382442866,,,
5164,the supervisory board may take the function and area of responsibility of the individual members of the executive board into account with regard to the amount of the total targetbased remuneration,,,,,,,,,,,,,,,,0.3128197893621001,,,
5167,the fixed annual salary comprises to of the target remuneration the performance bonus excluding equity deferral between and and the equity deferral and longterm incentive between and,,,,,,,,,,,,,,,,0.3354558382495955,,,
5169,for a more detailed description of the remuneration systems variable components based on performance as well as the obligations due please see note,,,,0.3715749339808312,,0.3787499461752273,,,0.3865770613455435,,,,,,,0.36685716410393726,,,
5173,of the german commercial code handelsgesetzbuch hgb amounted to,,,,,,,,,,0.3493488348868766,,,,,,,,,
5174,that total remuneration also included in addition to shortterm benefits of,,,,,,,,,0.4076212260931124,,,,,,,,,,
5185,income expenses accounts receivable accounts payable millions nonconsolidated companies ordinary business activities,,,,,,,,,,,,,,,,,,,0.39735328268777625
5186,associates ordinary business activities,,,,,,,,,,,,0.372798704209163,0.4096369911508536,0.5304263255299284,0.4579711995379157,,0.4166396005916008,0.33044130785578407,0.45966318032481834
5188,joint ventures ordinary business activities,,,,,,,,,,,,,,0.4823148816096235,,,0.3372704763324989,0.3439205077482157,
5189,schaeffler group ordinary business activities,,,,,,,,,,,,,,0.42662993692044815,,,,,
5192,ordinary business activities comprise the purchase or sale of goods and other assets as well as rendered or received services,,0.3512652760322147,,,0.4113982634365218,,0.46349667437438513,0.4618652837695429,0.37568484111583356,,0.49002737520572537,,0.3975223724220985,0.5624058011184933,0.46045060139092975,,0.40815832238775096,0.39569146252018544,0.465364205339211
5193,the expenses and income from ordinary business activities with vitesco technologies mainly resulted from variable lease payments in accordance with ifrs leases due to contract manufacturing,,,,,,0.3740471553261437,,,,,,,,,,,,,
5201,of these voting rights voting rights with the security identification number de are attributed to the company in accordance with section wphg,,,,,,,,,,0.35575585080670225,,,,,,,,,
5202,of these voting rights voting rights with the security identification number us are attributed to the company in accordance with section wphg,,,,,,,,,,0.3395048515098171,,,,,0.38284674565240856,,,,
5203,of these voting rights voting righ ts are attributed to the company as instruments in accordance with section no,,,,,,,,,,0.3677520009640621,,0.35954715693994355,,,0.4283936141697347,,,,
5205,of these voting rights voting rights are attributed to the company as instruments in accordance with section no,,,,,,,,,,0.3633307202369133,,0.365648574656415,,,0.44747189455175024,,,,
5208,of these v oting rights voting rights with the security identification number de were attributed to the company in accordance with section wphg,,,,,,,,,,0.36959189743141885,,,,,0.3894456519761108,,,,
5214,this corresponds to voting rights attributed to harris associates inv estment trust in accordance with section wphg,,,,,,,,,,,,0.43885484282821463,,,,,,,
5216,this correspo nds to voting rights in accordance with section wphg,,,,,,,,,,0.3580139267002833,,,,,0.5114120300046419,0.3480007756701152,,,
5265,responsibility statement by the companys legal representativesmembers of the executive board and their directorshipsmembers of the supervisory board and their directorshipstenyear review continental groupfinancial calendarpublication detailsfurther information continental ag annual report further information responsibility statement by the companys legal representatives to the best of our knowledge and in accordance with the applicable reporting principles the consolidated financial statements give a true and fair view of the earnings financial and net assets position of the continental group and the consolidated management report includes a fair review of the development and performance of the business and the position of the continental group together with a description of the principal opportunities and risks associated with the expected development of the continental group,,,,,,,0.4252785184069279,,,,,,,,,,,,
