,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
14522,specialist training,,,,,,,,,,,,,0.610037293121309,,,,0.3466068967113658,,
14525,occupational safety training,,,,,,,,,,,,,0.4698765589055775,,,0.3610423746728693,0.4035036384938129,,
14528,language courses,,,,,,,,,,,,,,,,0.4053849208659995,,,
14588,share of integrated cement plants with an energy management system iso  or similar,,,,0.4045744728343279,,,,,,,,,,,,,,,
14591,share of operational  sites with an occupational  health and safety management  system iso  or similar     compliancenumber of reported incidents    number thereof on the topic of employee relations      thereof on the topic of health and safety      thereof on the topic of fraud theft or embezzlement      thereof on the topic of corruption  or conflicts of interest      thereof on the topic of discrimination and harassment      thereof on other topics      thereof share of substantiated incidents     completion  rate elearning programmes  thereof on the topic of code of business conduct      thereof on the topic of anticorruption      thereof on the topic of antitrust law      thereof on the topic of human rights     additional informationesg indicatorsheidelberg materials   re asonable assurance   l imited assurance   p reparation according to gcca guidelinesesg indicators   unitassurance corporate citizenshipcsr spend,,,,,,,,,,,,,,,0.4334966392630213,0.384653601227172,0.4176777527529504,,0.4049004929967623
14599,the emissions associated  with the own transport fleet have in the past been included in the scope  up and downstream  categories,,,,,,,,0.4895171039668202,,,,,,,,,,,
14601,the calculation  methodology  was adjusted in  and relates only to the cement and readymixed  concrete business lines,,,,,,0.4966725577706453,,,,,,,,,,,,,
14606,includes the consumption  of the cement and aggregates  business lines,,,,0.4092861823229293,,0.5231566412407255,,,,,,,,,,,,,
14607,compared to previous years the supply chain emissions welltotank  for electricity as well as the associated  transmission   distribution  losses have been included,,,,0.429273930832507,,,,,,,,,,,,,,,
14610,reporting adjusted in  fuelrelated  transport is now included in the purchased  fuels category transport with own vehicles is separately  reported as scope  from own vehicles,,,,,,,,0.4954580750264959,,,,,,,,,,,
14615,refers to the cement cementitious material aggregates in north america australia and great britain readymixed concrete and asphalt business lines,,,,0.4366243224517112,,0.5042554708438342,,,,,,,,,,,,,
14623,waste figures include cement and aggregates  business lines,,,,,0.5232509218231995,,,,,,,,,,,,,,
14625,we are in the progress of setting up a comprehensive  waste recording and reporting system at group level and expect data quality  to improve in the next years,,,,,0.4822748633760335,,,,,,,,,,,,,,
14635,number of offcially recognised  occupational  illnesses suffered by group employees  per   working hours,,,,,,,,,,,,,,,,,0.3463018405742131,,
14638,the elearning programme  on the topic of human rights was completed as mandatory training  for the first time in,,,,,,,,,,,,,,,,0.4207076727233271,,,
14644,the following text is a translation  of the independent  practitioners  report,,,,,,,,,,,,,,,,,0.3598171226529161,,
14648,responsibility of the executive directorsthe executive directors of the company are responsible for the preparation of the combined nonfinancial statement in accordance with  articles c in conjunction with c to e hgb handelsgesetzbuch  german commercial code and article  of regulation eu  of the european parliament  and of the council of,,,,,,,,,,0.3526925079827191,,,,,,,,,
14651,this responsibility includes the selection and application of appropriate nonfinancial and sustainability  reporting methods and making assumptions and estimates about indi vidual non financial and su stainability  disclosures of the group that are reasonable in the circumstances,,,,,,,,,,,,,,,,,0.3595818162866429,,
14653,the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which cl arifications  ha ve no t ye t be en pu blished in every case,,,,,,,0.444755577630703,,,,,,,,,,,,0.4076899186680459
14654,therefore the executive directors have disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in section information  ac cording to th e eutaxonomy  regulation   of th e combin ed nonfinancial st atement,,,,,,,0.4814365521056555,,,0.3901825958149163,,,,,0.4455128199066648,,,,
14681,we have used the recommendations of the sasb construction materials standard version  regarding the most important sustainability topics,,,,,,0.5007802296937733,,,,,,,,,,,,,
14697,as the basis of the energy and co reporting,,,,0.4268536360685057,,,,,,,,,,,,,,,
14698,the guideline is based on the cen standard en,,,,,,,,,,,,,,,,0.450133367587658,,,
14704,for th e   fin ancial ye ar we al so re port th e emissions resulting from the electricity mix actually purchased  u sing t he m arketbased  m ethod f or t he fi rst time drawing on   prim ary and   se condary da ta for the cement business line,,,,0.4492093662734443,,,,,,,,,,,,,,,
14705,for the other indirect emissions scope 	 we report in alignment with the recommendations  of the gcca and cement sector scope  ghg accounting and reporting guidance about the four most material categories purchased  ma terials fu els up and do wnstream  transportation and distribution,,,,,,,,0.4362234344355743,,,,,,,,,,,
14706,emissions of purchased materials are based on the volumes of main raw materials we procure externally and cover our  cement and aggregates business lines,,,0.4734338580244796,,,,,,,,,,,,,,,,
14711,we want to further increase transparency  with regard to the various scope  categories,,,,,,,,,,,,,,0.4455235761757273,,,,0.3239661198567886,
14712,for this reason we report on scope  category  processing of sold products fo r th e fir st ti me fo r th e   fin ancial ye ar,,,0.498073533735749,,,,0.442020816943295,,,,,,,,,,,,
14714,we take into account the nonfinal end products sold and apply the standard emission factor to determine the total emissions for further processing,,,0.4923226893158068,,,,,,,,,,,,,,,,
14719,to ca lculate th e re quired pe rformance indi cators on alt ernative ra w ma terials and fuels used in the production of cement and clinker,,0.4455060373668068,,,,,,,,,,,,,,,,,
14720,air pollutantsour reporting of air pollutants is based on the gcca sustainability guidelines for the monitoring and reporting of emissions from cement manufacturing  oct,,,0.4654702696258551,,,,,,,,,,,,,,,,
14724,waterwater reporting for our cement business line is based on the gcca su stainability  gu idelines fo r th e mo nitoring and reporting of wa ter in ce ment man ufacturing  oct,,,,,0.5079203474098816,,,,,,,,,,,,,,
14725,wh ich i s al so a ligned wi th t he g ri r equirements for reporting on water withdrawal gri  and water discharge gri,,,,,0.4751434716626357,,,,,,,,,,,,,,
14729,the majority of water discharged is subject to primary treatment,,,,,0.5458405199126304,,,,,,,,,,,,,,
14730,this is because water extracted for quarry dewatering  and ex traction purp oses ge nerally do es not require subsequent treatment as it only contains natural mineral co mponents,,0.4432752950094002,,,,,,,,,,,,,,,,,
14731,th e wa ter us ed to wa sh and clean the aggregates is often reused in closed loops r ecycled  o r a dded t o t he fi nal c oncrete p roduct,,,,,0.5026792742824749,,,,,,,,,,,,,,
14732,wastewater  g enerated d uring p roduction p rocesses i s initially treated on site so that regular water sampling can be used to demonstrate that primary treatment is sufficient,,,,,0.6062715690205208,,,,,,,,,,,,,,
14733,wastein accordance with the requirements  of gri standard  w e r eport  o n g enerated w aste a nd s econdary m aterials used for the cement and aggregates business lines,,,0.467788131469861,,0.614204922468287,,,,,,,,,,,,,,
14734,waste is an y ma terial or ob ject th at th e ow ner discards intends to discard or is required to discard,,,,,0.5200682428710613,,,,,,,,,,,,,,
14735,in the case of generated waste a distinction is made between ha zardous and non hazardous  wa ste wi th further categorisation according to the type of disposal or recycling,,0.4478092316677917,0.5863959659280769,,0.6705321367060181,,,,,,,,,,,,,,
14736,secondary materials and byproducts are production residues that are not waste,,,0.5513767490737557,,0.5074725997515167,,,,,,,,,,,,,,
14737,consideration is given to materials produced inhouse and received from external suppliers for backfilling reuse or use as an alternative fuel or raw material,,,0.4522113480279851,0.4113596010967528,,,,,,,,,,,,,,,
14738,biodiversity we report on the proportion of our quarries located near an area of hi gh b iodiversity  va lue wi th a bi odiversity management  plan as well as those with an after use plan,0.4441012124023836,0.511462189770052,,,,,,,,,,,,,,,,,
14752,ea ch ac cident is recorded and analysed by the designated safety investigators and app rovers fo llowing th e man datory workflow defined in the software,,,,,,,,,,,,,0.4974149095807836,,,,,,
14754,complianceelearning completion rates are calculated using data retrieved from the global learning management system,,,,,,,,,,,,,,,,0.362414726034935,,,
14755,the sy stem con tains inf ormation for th e diff erent elearning programmes  about the people to whom the courses we re as signed wh en th ey co mpleted th ese courses or if they are still due for completion or already overdue an d if co mpletion ha ppened wi thin th e se t deadline,,,,,,,,,,,,,0.4409093184567708,,,0.5334690284559973,,,
14761,the case managers ensure that each case is documented including data that can be used for statistical analysis,,,,,,,,,,,,,,,,,0.3478182738119673,,
14768,we ha ve singled out me mberships  an d en gagements  th at we consider to be of central strategic importance for the company as a whole since they address current and future transformation  activities in a significant way,,,,,,,,,,,,,,0.4223783830071434,,,,,
14770,the interaction with bir dlife in ternational  and our co operation with its national partner organisations  help us to minimise our environmental impact and promote biodiversity in our quarries and the surrounding areas,,0.4469125459761692,,,,,,,,,,,,,,,,,
