,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
10273,the management of these risks is described in the following sections,,,,0.3866051913285649,0.4609196117356353,,,,0.377930813812193,,,,0.4257291933785875,,,,0.3803177182058008,,
10282,the responsibilities of the credit management function also include pooled receiv ables risk management,,,,,,,,,,,0.5047369209618507,,,,,,,,
10291,trade accounts receivable and contract assets  if the creditworthiness of receivables is impaired corresponding expenses are recognized in an allowance account,,,,,,,,0.4650343219506899,0.3947092572933538,,,,,,,,,,0.449478985991271
10315,million from the total gross carrying amounts of the trade accou nts receivable and contract assets results from the gross carrying amounts of trade accounts receivable whose creditworthiness was impaired,,,,,,,,0.4346548771689978,,,,,,,,,,,
10320,utilizations,0.3960884985510126,0.3599080160446382,,,0.4393846124130011,,,,,,,,,,,,,,
10339,cash and cash equivalents derivative instruments and interestbearing investments  in order to minimize the default risk for cash and cash equivalents derivative instruments and interestbearing investments the continental group g enerally uses banks that it has classified as core banks on the basis of defined criteria,,,,,,,,,,,0.4854912988403406,,,,,,,,
10386,the quantity of these instruments is regularly summarized in the form of a financial foreigncurrency exposure for each transaction currency,,,,,,,,,,,0.4820978486106154,,,,,,,,
10462,financial liabilities,,,,,,,,,,,0.557418380654619,,,,,,,,
10464,floatingrate instruments      financial assets,,,,,,,,,,,0.530368600275238,,,,,,,,
10466,financial liabilities,,,,,,,,,,,0.5574183024860367,,,,,,,,
10522,various marketable financial instruments are used to meet the  financial requirements,,,,,,,,0.4264724663967165,,,0.5549820896794418,,,,,,,0.3273652169007383,
10552,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
10576,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
10586,for derivative instruments that are liabilities at the end of the reporting period the undiscounted net payments are shown given a contractually specified net settlement if gross s ettlement is contractually specified the undiscounted payment inf lows and outflows are presented separately,,,,,,,,,0.3672727898302227,,,,,,,,,,
10596,the following table shows the carrying amounts of the reported standalone derivative instruments their offsetting in the statement of financial position and any potential arising from the specified agreements subject to the occurrence of certain future events    dec ember   december      millions  carrying amounts respective  financial instruments  not netted  net amount  carrying amounts respective  financial  instruments  not netted  net amount  financial assets,,,,,,,,0.4015923882451189,,,,,,,,,,,
10602,financial liabilities,,,,,,,,,,,0.557418380654619,,,,,,,,
10617,miscellaneous financial liabilities,,,,,,,,,0.3741515094425995,,0.5670669287228112,,,,,,,,0.4399487722335065
10621,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
10625,liabilities for selling expenses relate in particular to obligations from bonus agreements with customers and deferred price reductions granted,,,,,,,0.4567029589926759,,0.3935279155878353,,,0.4235097154402965,,0.421497589880567,,,,,
10630,please see note  of the previous year for further details,,,,,,,,,,,,,,,,0.3164252324997625,,,
10645,miscellaneous liabilities,,,,,,,,,0.3888943772094539,,0.4878889161245456,,,,,,,,0.4431551388783637
10653,miscellaneous liabilities also include other liabilities to related parties,,,,,,,,,0.4244478964609099,,,,,,,,,,
10655,miscellaneous liabilities mainly include excess payments by customers and other liabilities to related parties,,,,,,,,0.4077216200438152,0.4437717876880052,,0.4902989877699403,,,,,,,0.289769373177159,0.4603888899427945
10668,continental for example supplies telecommunication modules that transmit vehicle data enable voice and internet functionality and are compatible with cellular communi cation standards,,,,,,,,0.4262847878031294,,,,,,,,,,,
10669,in this respect there is a risk that continental or its suppliers may be denied their own direct license to use patents relating to these standards standard essential patents especially in the field of telecommunications standards such as g g or g and that continental may become dependent on licenses and the conditions under which they are granted to customers,,,,,,,,,,0.3786567357353778,,,,,,,,,
10671,in accordance with ias,,,,,,0.3801711997816896,,,,,,,,,0.4199848410529929,0.4578325871496396,,,
10719,in accordance with ias,,,,,,0.3801711997816896,,,,,,,,,0.4199848410529929,0.4578325871496396,,,
10741,these regulations have not been taken into account in the formation of the provision described above,,,,,,,,,,,,,,,0.4514360441713153,,,,
10742,in accordance with ias,,,,,,0.3801711997816896,,,,,,,,,0.4199848410529929,0.4578325871496396,,,
10761,other financial obligations,,,,,,,,,0.3661843084979096,,0.5188886853025881,,,,,,,,0.4102946392427791
10767,as in previous years contingent liabilities related to guarantees for the liabilities of affiliated companies and third parties not included in consolidation and to contractual warranties,,,,,,,,,,,,,,,,,,,0.4213828666308615
10770,risks from taxation and customs constitute potential future burdens arising from matters r elated to income tax sales tax and customs law,,,,,,,0.4334340984441045,,,,,,,,,,,,
10776,the continental group could be subject to obligations relating to environmental issues under governmental laws and regulations  or as a result of various claims and proceedings that are pending  or that might be made or initiated against it,0.3226308048861504,,,0.3881364884674823,,,,,,,,,,,0.4069105141267512,,,,
10805,other assur ance services primarily comprise statutory and nonstatutory audits as well as nonstatutory assurance services performed in the context of it projects,,,,,,,,,0.369196035544755,,0.494064039052677,,0.4217935486443309,0.4196138530013036,0.4622455056644877,,0.370700656769318,,0.4682301414495255
10806,other services were performed only to a limited extent,,,,,,,,,0.4486855373630742,,,,,,,,0.3982796587985485,,0.4698675692360363
10811,other assurance services,,,,,,,,,,,0.4850034801550943,,,,,,0.3109002024400983,,
10816,other services provided to the parent company or its subsidiaries,,,,0.411816515956281,,,,0.4442198254344636,0.480887132329202,,0.5397263229794986,,,0.4581459735286014,,,0.3562128290873331,,0.4880239454591403
10824,of the german commercial code handelsgesetzbuch  hgb  are determined pursuant to standard idw rs hfa  of the institut der wirtschaftsprüfer in its revised  version of september,,,,,,,0.4355251339142248,,,0.3719867788168696,,,,,,,,,
10827,transactions with related parties  remuneration of the executive board an d the supervisory board  the remuneration of the continental groups key management personnel that must be disclosed in accordance with ias  related party disclosures  comprises the remuneration of the active members of the executive board and the super visory board,,0.3535449940042882,,,,,,,,0.3684529682115705,,,,,,0.3990235584486115,,,
10828,the remuneration of the active members of the executive board in the respective years was as follows   thousands      shortterm benefits      service cost relating to postemployment benefits      termination benefits     sharebased payment      total         the total remuneration of the members of the executive board comprises a number of remuneration components,,,,,,,,,,,,,,,,0.3238638622784441,,,
10829,these include  a remuneration component that is unrelated to performance including specific additional benefits and entitlement to a company pensio n and a variable component that is based on performance consisting of a shortterm remuneration component and longterm remuneration components,,,,,,,,,0.3959894694842136,,,,,,,,,,0.415788111074579
10839,in accordance with section   no,,,,,,,,0.4186116877089769,0.3679787923169012,0.3748294175137141,,,,,0.4640802100706861,,,,
10842,for the variable remuneration components before the start of each fiscal year target criteria are determined by the supervisory board with a view to its strategic goals the provisions of sections  and a aktg  and the german corporate governance code in its respective valid version whereby the degree to which these criteria are met will determine the actual amount paid out,,,,,,,,,,,,,,,,0.3248034438244286,,,
10846,the fixed annual salary comprises  to  of the target remuneration the performance bonus excluding equity deferral between  and  and the equity deferral and longterm incentive between  and,,,,,,,,,,,,,,,,0.3354558382495955,,,
10848,for a more detailed description of the remuneration systems variable components based on performance as well as the obligations due please see note,,,,,,0.3787498808518563,,,0.386576938032958,,,,,,,0.3668570550024818,,,
10856,of the german commercial code handelsgesetzbuch  hgb  amounted to,,,,,,,,,,0.3493488348868766,,,,,,,,,
10859,that total remuneration also included in addition to shortterm benefits of,,,,,,,,,0.4076212260931124,,,,,,,,,,
10896,associates                  ordinary business activities,,,,,,,,,,,,0.372798647124868,0.4096370906304155,0.530426330564495,0.4579712250640892,,0.4166396345483941,0.3304413379408646,0.4596632468970801
10913,joint ventures                  ordinary business activities,,,,,,,,,,,,,,0.4823148930957202,,,0.3372705298067049,0.3439205329871723,
10929,schaeffler group                  ordinary business activities,,,,,,,,,,,,,,0.4266299640591048,,,,,
10961,ordinary business activities comprise the purchase or sale of goods and other assets as well  as rendered or received services,,0.3512652760322147,,,0.4113982634365218,,0.4634966743743851,0.4618652837695429,0.3756848411158335,,0.4900273752057253,,0.3975223724220985,0.5624058011184933,0.4604506013909297,,0.4081583223877509,0.3956914625201854,0.465364205339211
10972,of these voting rights  voting rights with the  security identification number de are attributed to the company in accordance with section  wphg,,,,,,,,,,0.3557558508067022,,,,,,,,,
10974,of these voting rights  voting rights with the security identification number us are attributed to the company in accordance with section  wphg,,,,,,,,,,0.3395048515098171,,,,,,,,,
10976,of these voting rights  voting righ ts are attributed to the company as instruments in accordance with section   no,,,,,,,,,,0.3677520009640621,,,,,0.4283936141697347,,,,
10979,of these voting rights  voting rights are attributed to the company as instruments in accordance with section   no,,,,,,,,,,0.3633307202369133,,,,,0.4474718945517502,,,,
10984,of these v oting rights  voting rights with the  security identification number de were attributed to the company in accordance with section  wphg,,,,,,,,,,0.3695918860685146,,,,,0.3894456407924589,,,,
10997,this corresponds to  voting rights attributed to harris associates inv estment trust in accordance with section  wphg,,,,,,,,,,,,0.4388548428282146,,,,,,,
11000,this correspo nds to  voting rights in accordance with section  wphg,,,,,,,,,,0.3580139267002833,,,,,0.5114120300046419,0.3480007756701152,,,
11308,selling and logistics expenses,,,,,,,0.4571674737931314,0.4326834898865085,,,,,,,,,,,
11457,they are now assigned to the relevant functional areas,,,,,,,,,,,,,0.5073862146807961,0.4647864345296172,,,0.4040476118010136,,
11459,the assignment of income and expenses from certain business activities within the functional areas has been adjusted,,,,,,,,0.4199077970631733,0.4302088814305851,,0.5042938541818633,0.3848777575026934,,0.5444474306437239,0.386344796845311,,0.3484890429650736,0.3209590775848007,0.4037828688600327
11462,for  more information see note  general information and accounting principles of t he notes to the consolidated financial statements in the  annual report,,,,,,,,,,0.3576002294691195,,,,,,,,,
11467,including noncontrolling interests,,,,,,,,,,,,,,,,,,0.2773289672811621,
