,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5837,in addition t ax services exclusively for employees of the rheinmetall group and other accountingrelated project services were provided,,,,,,0.3885765734015839,,0.4359335682513943,0.393309396781732,,,,,,,,0.3235693561379039,,0.4248831872937897
5868,com in the section company  corporate governa nce  declaration  of conformity  thus making it available to shareholders,,,,,,,,,,0.3989581072282932,,,,,,,,,
5871,the power systems division forms the organizational umbrella at rheinmetall fo r key technological competencies in civilian markets,,,,0.4996935826427146,,,,,,,,,,,,,,,
5872,these range from the traditional combustion engine and commercial business to new technologies such as electromobility and hydrogen charging infrastructure and lightweight construction through to warm  home  heating systems,,,0.4450846049751283,0.4859795034001434,,,,,,,,,,,,,,,
6027,amorebietaspain              socit mosel lane de services s,,,,,,,,,,,,,,,,,0.3530448945948105,,
6073,our responsibilities under those requirements and principles are further described in the auditors responsibili ties for the audit of the consolidated financial statements and of the combined management report section of our auditors report,,,,,,,,,,,0.4710900580670621,,,,,,,,
6085,our presentation of these key audit matters has been structured as follows  a description including reference to corresponding information in the consolidated financial statements  b auditors response,,,,,,,,,0.3642998394216681,,,,,,,,,,
6120,also if an asset is create d or enhanced and the customer gains control over the asset as the asset is created or enhanced revenue is recognized over a period of time,,,,,,,,,,0.3784539757354341,,0.3979427974553736,,,,,,,
6124,due to new evidence obtained on the cost development and changes in the ordered project scope over the multiyear terms of the contracts and the rendering of the services revenue estimated contract cost and completion of the contract may sometimes deviate considerably from the original project calculation,,,,,,0.4281818496980437,,,,,,,,,,,,,
6129,we focused our audit of these control procedures on the controls for approval of the project valuation taking into account the percentage of completion and the projected project margin,,,,,,0.4410530467490806,,,,,,,,,,,,,
6134,besides gaining an understanding of the underlying parts of the contract our audit procedures included inquiries of the project management the div ision management and the executive board into the development of the projects the current evaluation of the expected cost still to be incurred until completion as well as the estimate of the probability of occurrence of contract risks and opportunities,,,,,,0.4548625144481333,,,,,,,,,,,,,
6135,m oreover we reconstructed the proper recognition and netting of direct cost as well as the amount and netting of overheads,,,,,,0.4018087610198149,,,,,,,,,,,,,
6169,are included in the section material acquisitions in the notes to the consolidated finan cial statements,,,,,,,,,,,0.4951708393072247,0.3553334228429202,,,,,,,
6182,other information  the executive board andor the  supervisory board are responsible for the other information,,,,,,,,,,0.4191186894712239,,0.3491005985329068,,,0.4074639171441305,,,,
6183,the other information comprises   the report of the supervisory board   the combined corporate governance statement including the further reporting on corporate governance included therein   the ex ecutive boards confirmation pursuant to section   sentence  and section   sentence  hgb regarding the consolidated financial statements and the combined management report and   all other parts of the published annual report   but not the conso lidated financial statements not the audited content of the combined management report and not our auditors report thereon,,,,,,,,,,0.3764001472888963,,,,,,,,,
6186,otherwise the  executive board is responsible for the other information,,,,,,,,,,,,,,,0.4094015448033957,,,,
6188,in connection with our audit our responsibility is to read the other information identified above and in doing so to consider whether the other information   is materially inconsistent with the consolidated financia l statements with the audited content of the combined management report or our knowledge obtained in the audit or   otherwise appears to be materially misstated,,,,,,,,,,,0.4471479708570416,,,,,,,,
