,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5969,additional information on these and other co mpensationrelated topics can be found in the  compensation report and in the notice of the annual stockholders meeting for,,0.3674486539103868,,,,,,0.3797668165346555,0.3871915174178224,,0.4633225474917005,,,0.418071139843546,,,,,0.4233867375757454
5984,for definition and components of the compensation paid out see  chapter,,,,,,0.3512919691194401,,,0.367901237783294,,,,,,,,,,
5993,awarded compensation encompasses compensation for services that have been fully rendered once the fiscal year en ds,,,,,,,,,0.3570245646454558,,,,,,,,,,0.4008469307932256
6079,design of board of management compensation the supervisory board sets the board of managements compensation pursuant to section  paragraph  of the aktg,,,,,,0.372925971257609,,,,,,,,,,,,,
6084,the supervisory board applies th e following guidelines and prin ciples when designing the  compensation system c,,,,,,0.3622438190507407,,,,0.3455555309854656,,,,,,,,,
6110,setting compensation levels the supervisory board reviews the in dividual compensation levels on the basis of the compensation system to ensure that the board of  management members receive an appropriate level of compensation in line with market rates in the compet itive environment,,,,,,,,,,,,,,,,0.3436221420494769,,,
6127,s ee the compensation tables in chapter,,,,,,,,,0.401869146509492,,,,,,,,,,
6158,the target attainment for the sti depends on the th ree equally weighted financial components and the individual performance factor,,,,,,,,,,,,,,,,0.3416314197448877,,,
6176,corresponding to a target attainment level of,,,,,,,,,,,,,,,,0.4433996808030269,,,
6178,compensation of the board of management group component ii group component ii is determined by the free cash fl ow at group level,,,,,,,,,0.3667928607093794,,,,,,,,,,0.4072878678729626
6188,divisional component  this component is calculated for each division by setting the ebitda ma rgin before special items against currency and portfolioadjusted sales growth in a matrix,,,,,,,0.4449095608006073,,,,,,,,,,,,
6193,at the end of each year the ebitda margin before special items and the currency and port folioadjusted sales growth  actually achieved by the individual divisions are compared to the target matrix previously set for that year,,,,,,,0.4190567989343161,,,,,,,,,,,,
6194,failure to meet one of the two minimum values results in a target attainment level of  for the divisional component,,,,,,,,,,,,,,,,0.3762817153169071,,,
6217,currency and portfolioadjusted cs  crop science ph  pharmaceuticals ch  consumer health the currency and portfolioadjusted  sales growth and the ebitda marg in before special items achieved by the divisions in  are shown below,,,,,,,0.4224378419515108,,,,,,,,,,,,
6236,this resulted in a target attainment level of,,,,,,,,,,,,,,,,0.4250731543028599,,,
6241,the table below provides an overview of the subj ect areas along with their specific targets and corresponding kpis,,,,,,,,,,,,,0.4563531434660355,,,,,,
6248,team targets for  subject area engage  for a successful performance culture  increase employee engagement an d promote a performance culture  improve engagement for employee health and safety and ensure social acceptance license to operate  promote inclusion and diversity and implement the id plan shape  our business and our organizations to seize longterm opportunities  strengthen investors trust and safeguard th e companys reputation among key stakeholder groups  pursue our company purpose by leveraging additional groundbreaking innovations and new technologies  keep our sustainability pledge to achieve a lasting impact perform  and thus keep our pledge and lay the foundation for success  maintain a consistent growth narrative through our transformation agenda  achieve success together with customers consumers  and patients grow faster than the market and meet our delivery targets  stabilize and simplify it systems and improve user experience    in addition all members of the board of management ar e set individual targets tailored to their respective areas of responsibility,,,,,,,,,,,,,0.416965002915371,,,,,,
6250,the attainment levels for the team  and individual targets are evalua ted by the supervisory board,,,,,,,,,,,,,,,,0.3916413512891514,,,
6254,the table below shows the target attainment levels for,,,,,,,,,,,,,,,,0.4897957211427955,,,
6257,compensation of the board of management payment of the shortterm va riable compensation sti  the sti is paid out in the following  year at the earliest possible oppo rtunity,,,,,,,,,0.397740276230046,,,,,,,,,,
6321,performa nce is on a par with that of the index  target attainment is,,,,,,,,,,,,,,,,0.3522771708970242,,,
6334,this corresponds to a target attainment level of,,,,,,,,,,,,,,,,0.4716728995034495,,,
6338,at the start of each tranche the supervisory board sets a mini mum value a target corri dor a maximum value and additional benchmarks for roce in the final year of  the fouryear performance period,,,,,,,,,,,,,,,,0.3362456817635417,,,
6352,corresponding to a target attainment level of,,,,,,,,,,,,,,,,0.4433996808030269,,,
6356,furthermore th ey are an integral part of the business strategy providing access to new customer groups and contributi ng to greater supply security for example,,,,0.446812598445581,,,0.4780343402545114,0.4018753237745338,0.4039378002616395,,0.4779877674811377,,0.4269442548008055,0.5237876184321758,,,,0.2964201251016314,0.4160824443101643
6366,economically or medically  covering scope  and  emissions marketbased of sites that have an energy consumption in excess of,,,,0.3604978435724936,,,,,,,,,,,,,,,
6417,target attainment for aspire,,,,,,,,,,,,,,,,0.3266208844329815,,,
6459,target attainment for aspire,,,,,,,,,,,,,,,,0.3266209917177884,,,
6465,fringe benefits fringe benefits include costs assu med by the company for health sc reening and various workrelated insurance policies,,,,,,,,,0.37058696103394,,,,,,,,0.3449630420542312,,0.4136742288630773
6466,each member of the board of management has access to a company car including a driver for business and a reasonable amount of pr ivate use or receives a corresponding budget,,,,,,,,0.4214282661872671,0.3681473243776131,,,,,,,,,,
6468,workrelated moving expenses are either individually reim bursed or compensated in the form of a flatrate allowance,,,,,,,,0.4064911354671512,,,,0.3514537750864649,,,,,,,
6469,any indemnity payments to new member s of the board of management for variable compensation forfeited on termin ation of previous employment al so constitute fringe benefits,,,,,,,,,0.3801365529275124,,,,,,,,,,0.4450210757187079
6473,the pension installment is equivalent to  of the respect ive base compensation,,,,,,,,,,,,,,,,0.3335763705266468,,,
6475,in addi tion it means that the members of the board of management are responsible for making their own pension arrangements,,,,,,,,,,,,,,,0.3906961131265236,,,,
6485,if the contract of a member of the board of mana gement is terminated due to permanent incapacity to work before he or she reaches the age of   an invalidity pension is granted,,,,,,,,,,,,,,,0.3804890450240636,,,,
6503,compensation of the board of management the current service cost for the pens ion entitlements of the board of management members recognized in  according to ifrs was  thousand   thousand,,,,,,0.3759659685867447,,0.3763299997794812,,,,,,,,,,,
6504,the following table shows the service cost according to ifrs and the settlement or pr esent value of the pension obligations attributable to the individual members of the board of management,,,,,,,,,0.360460501426036,,0.4780232935926998,,,,,,,,
6537,they serve to further align the interests of the board of manageme nt with those of our stockholders and to strengthen sustainable development,,,,,,,,,,,,,,0.4461097471349394,,,,,
