,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5155,pro tec gmbh essen thyssenkrupp automation engineering gmbh essen thyssenkrupp automotive body solutions gmbh essen thyssenkrupp automotive systems gmbh essen thyssenkrupp bilstein gmbh ennepetal thyssenkrupp carbonchem gmbh essen thyssenkrupp components tech gmbh essen thyssenkrupp decarbon technologies gmbh essen thyssenkrupp delicate gmbh düsseldorf  thyssenkrupp materials services digital innovations gmbh essen thyssenkrupp dritte beteiligun gsgesellschaft mbh duisburg thyssenkrupp dynamic components gmbh ilsenburg thyssenkrupp dynamic components chemnitz gmbh chemnitz thyssenkrupp dynamic components ilsenburg gmbh  ilsenburg thyssenkrupp facilities services gmbh essen thyssenkrupp federn gmbh hagen thyssenkrupp federn und stabilisatoren gmbh hagen thyssenkrupp fertilizer technology gmbh dortmund thyssenkrupp gerlach gmbh homburgsaar thyssenkrupp gft gleistechnik gmbh essen thyssenkrupp grundbesitz verwaltungs gmbh essen thyssenkrupp holding germany gmbh essen thyssenkrupp industrial crankshafts gmbh homburgsaar thyssenkrupp industrial solutions ag essen thyssenkrupp information management gmbh essen thyssenkrupp intellectual property gmbh essen thyssenkrupp management consulting gmbh düsseldorf thyssenkrupp marine systems gmbh kiel thyssenkrupp materials business services gmbh essen thyssenkrupp materials dataflowworks gmbh essen thyssenkrupp materials proce ssing europe gmbh krefeld thyssenkrupp materials services gmbh essen thyssenkrupp materials services digital innovations gmbh essen thyssenkrupp materials trading gmbh essen thyssenkrupp nucera hte gmbh dortmund thyssenkrupp nucera participations gmbh dortmund thyssenkrupp plastics gmbh essen thyssenkrupp polysius gmbh essen thyssenkrupp presta mülheim gmbh mülheim thyssenkrupp presta schönebeck gmbh schönebeck   thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements    thyssenkrupp projekt  gmbh essen thyssenkrupp rothe erde germany gmbh dortmund thyssenkrupp schulte gmbh essen thyssenkrupp senior experts gmbh essen thyssenkrupp services gmbh essen thyssenkrupp technologies beteiligungen gmbh essen thyssenkrupp transrapid gmbh kassel thyssenkrupp uhde engineering services gmbh dortmund thyssenkrupp uhde gmbh essen thyssenkrupp usa holding ag  co kg essen u   uhde high pressure technologies gmbh hagen uhde inventafischer gmbh berlin       the following dutch subsidiaries made use of the exemption clause included in art,,,0.4511798584540341,,,,,,,,,,,,,,,,
5156,of the civil code of the netherlands t  thyssenkrupp nederland holding b,,,,,,,,,,0.343309650201568,,,,,,,,,
5182,our responsibilities under those requirements and principles are further described in the auditor s responsibilities for the audit of the consolidated financial statements and of the combined management report section of our a uditors report,,,,,,,,,,,0.4764922010450971,0.3715032352077412,,,0.3892595115862354,,0.3121962678536105,,
5187,this section describes that the eu taxonomy regulation and its related delegated acts contain formulations and terms that are s till subject to significant interpretative uncertainties for which clarifications have not yet been published in every case,,,,,,,0.4481006176376059,,,,,,,,,,,,
5188,the legal repr esentatives explain how they have made the necessary interpretations of the eu taxonomy regulation and its related delegated acts,,,,,,,0.4520400356390878,,,0.3547741348426525,,,,,0.3911335590781999,,,,
5195,informatio n on the economic development of the thys senkrupp marine systems operating segment  can be found in the combined management report under business development in the segments in the economic report section,,0.4011267581470531,,,,,,,,,,,,,,,,,
5253,other information management respectively supervisory board are responsible for the other information,,,,,,,,,,0.4259048977968728,,,0.412640063172895,0.4510067541325683,,,,,
5265,in preparing the consolidated financial statements management is responsible for assessing the groups ability to continue as a going concern,,,,,,,,,,,0.4640191681682933,,,,,,,,
5266,they also have the responsibility for disclosing as applicable matters related to going concern,,,,,,,,,,0.3715236662259824,0.4855622154360139,0.3906925052189943,,0.4427359610680775,0.3916074075853902,,,,
5267,in addition they a re responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the group or t o cease operations or there is no realistic alternative but to do so,,,,,,,,,,,0.4751491014288295,,,,,,,,
5269,in addition mana gement is responsible for such arrangements and measur es systems as they have considered nece ssary to enable the preparation of a combi ned management report that is in accordance with the applicable german legal requirements and to be able to provide sufficient app ropriate evidence for the assertions in the combined management report,,,,,,,,,,,,,0.4020847527398377,,,,,,
5297,zip  shahashwert bfcadabdeebbffaeceddcc made available and prepared for publication purposes complies in all material respects with the requirements of section    hgb for the electronic reporting format esef format,,0.3657566281684349,,,,0.4003426187666071,,,,,,,,,,0.3594238847941658,,,
5303,our responsibility in accordance therewith is furtherdescribed below,,,,,,,,,,0.3569237905364479,,,,,0.4328690830358076,,0.3273601665860113,,
5307,in addition the companys management is responsible for such inte rnal control that they have considered necessary to enable th e preparation of esef documents that are free from material intentional or unintentional noncompliance with the requirements of section   hgb for the electronic reporting format,,,,,,,,,,0.3667161854431403,,,,,,0.3304621767142909,,,
5308,the supervisory board is responsible for overseeing the process of preparing the esef documents as part of the financial report ing process,,,,,,,,,,,,,,,,0.329324965520107,,,
5309,our objective is to obtain reasonable assurance about whether th e esef documents are free from material intentional or unintentional noncompliance with the requirements of section   hgb,,,,,,,,,,0.3437273118603217,,,,,0.3874819325019406,,,,
5311,we also identify and assess the risks of material intentional or uninte ntional noncompliance with the requirements of section   hgbdesign and perform assurance procedures responsive to those risks  and obtain assurance evidence that is sufficient and appropr iate toprovide a basis for our assurance opinion,,,,,,0.4236640972221958,,,,,,,,,,,0.3443323029219973,,
5313,evaluate the technical validity of the esef documents i,,,,,,,,,,,,,,,,0.382911100737996,,,
5315,whether the file made available containing the esef documents meets  therequirements of the delegated regulation eu  as amen ded as at the reporting date on the technical specification for  thiselectronic file,,,,,,,,,,,,,,,,0.3480625692962054,,,
5324,in particular  the esef report and our assurance opinion contained therein are to be used solely together with the examined esef documents made available in electronic form,,,,,,,,,,,,,,,,0.3340564013605969,,,
5410,in this context the compensation of the thyssenkrupp  www,,,,0.3856548539593665,,,,,,,,,,,,,,,
5458,moreover the obligation for dr,,,,,,,,,,,,,,,,0.3825575483140851,0.3293730653776055,,
5474,the compensation of the executive board members therefore comprises performanceindependent and performancerelated elements,,,,,,,,,,,,,,,,0.3293277126417617,,,
5475,the total target compensation of the executive board consists of fixed compensation a pension allowance or company pension fringe benefits the sti target amount and the l ti target amount,,,,,,,,,,,,,,,,0.3347748804946914,,,
5481,these components and how they were actually applied in fiscal year     are explained in detail below,,,,,,,0.4246994051110099,,0.3690068643367036,0.3536895612939993,,,,,0.4117393038273159,,,,
5482,overview of all compensation components compensation components  assessment basis  parameters  performanceindependent compensation  fixed compensation the fixed compensation of executive board members is paid monthly as a salary fringe benefits company car security services insurance premiums and heal th checks as standard further onceonly or timelimited transitional benefits for new members subject to explicit resolution of supervisory board pension allowance  company pension  as of october   newly appointed executive board members receive an annual pension allowance in cash for personal pension provision in lieu of a company pension plan previous pension commitments are protected performancerelated compensation  shortterm incentive sti annual performance bonus basis for target achievement   groups financial performance criteria  net income  free cash flow before ma   individual performance operational and strategic targets in connection with the transformation of the group supervisory board sets individual performan ce targets for the annual financial performance criteria for each fiscal year cap  of target amount longterm incentive lti performance share plan performance period  years basis for target achievement  relative total shareholder return tsr   roce   nonfinancial sustainability targets the supervisory board sets target and threshold values for the financial performance criteria and the sustainability targets be fore issuance of each new installment cap  of target amount other compensation rules  share ownership guidelines sog requirement to purchase and hold thyssenkrupp shares for the amount of one years fixed compensation gross until this amount is reached executive board members must invest each year at least  of the net amount of performancerelated compensation paid as of the end of the fiscal year sti  l ti in thyssenkrupp shares maximum compensation cap on total compensation granted for one fiscal year  in accordance with  a  sentence  no,,,,,,,,,,,,,,,,0.3386098101479624,,,
