,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6152,as a group the members of the supervisory board are to be familiar with the sector in which the company  operates,,0.3733826123638044,,,,,0.4054863454496437,,,0.3725179932337427,,,0.464320743743586,0.4405057925493088,,0.3271416391021819,,,
6154,the expertise in the field of accounting shall consist of special knowledge and experience in the application of accounting principles and internal control and risk management systems and the expertise in the field of auditing shall consist of special knowledge and  experience in the auditing of financial statements,,,,,,,,,,,,,0.4661389036440986,0.409644858149076,,0.3491745317936933,,,
6155,accounting and auditing also include sustainability reporting and its audit and assurance,0.3151532317711783,,,,,,,,,,,,,,,,,,
6157,in particular the supervisory board shall also include members who have leadership experi ence as senior executives or members of a supervisory board or comparable body at a major company with international operations,,,,,,,,,,0.3484971438380805,,,,,,,,,
6158,when a new member is to be appointed a review shall be performed to determine which of the areas of expertise deemed desirable for the supervisory board are to be strengthened,,,,,,,,,,,,,0.4572410927358872,,,0.3192749124290649,,,
6159,internationalitytaking the companys international orientation into account care shall be taken to ensure that the super visory board has an adequate number of members with extensive international experience,,,,,,,,,,,,,,,,0.3386660763561844,,,
6163,diversity of cultural heritage and a wide range of educational and professional back grounds experiences and ways of thinking are also to be promoted,,,,,,,,,,,,,,,,,0.2876145806939015,0.4470977535623587,
6172,limits on age and on length of membershipin compliance with the age limit stipulated by the super visory board in its bylaws only individuals who are no older than  years of age shall as a rule be nominated for election to the supervisory board,,,,,,,,,,,,,,,,0.4241974966259736,,,
6173,nominations shall take into account the regular limit established by the  supervisory board which restricts membership on the supervisory board to a maximum of three full terms of office,,,,,,,,,,,,,,,,0.3151793754104439,,,
6174,it is considered helpful if different age groups are represented on the supervisory board,,,,,,,,,,,,,,,,0.3214860033697971,,0.2612070966986715,
6177,the supervisory board is of the opinion that with its  current composition it meets the objectives for its compo sition and fulfills the profile of required skills and expertise as well as the diversity concept,,,,,,,,,,,,,0.397909762971139,,,0.332632609651554,,,
6178,the supervisory board members have the specialist and personal qualifications considered necessary,,,,,,,,,,,,,0.5263673554832785,,,0.3809198619267847,0.3112609231482577,,
6179,as a group they are familiar with the sector in which the company operates and have the knowl edge skills and experience essential for siemens in the  areas of technology including information technology digitalization and cybersecurity transformation procure ment manufacturing research and development sales finance risk management law including compliance and human resources,,,,,,,,,,,,,0.470781280925989,,,,,,
6181,knowledge and experience in the business areas important for siemens   in particular in the industry infrastructure energy mobility and healthcare sectors   are also present in the supervisory board,,,,,,,,,,,,,0.4142540934475332,,,,,,
6193,the regulations establishing limits on age and restricting  membership in the supervisory board to three full terms of office are complied with,,,,,,,0.4020419939049489,,,0.4046369745233796,,,,,0.4446237758284963,0.3976721336904317,,,
6194,the implementation status of the profile of required skills and expertise is disclosed below in the form of a qualifi cation matrix,,0.3291206227189244,,,,,,,,,,,0.580457905522449,,0.3756226535028688,0.4790361375009792,0.3894968354143631,,
6202,according to section  para,,,,,,,,0.4041517435609972,,,,,,,,0.3113933927810899,,,
6205,criterion met based on a self assessment by the supervisory board,,,,,,,,,,,,,,,,0.3648189206074893,,,
6206,a dot means at least good knowledge and thus the ability to understand the relevant issues well and make informed decisions on the basis of existing qualifications the knowledge and experience acquired in the course of work as a member of the supervisory board for example many years of service on the audit committee or the training measures regularly attended by all members of the supervisory board,,,,,,,,,,,,,,,,0.3258858592941868,,,
6212,according to section  para,,,,,,,,0.4041517435609972,,,,,,,,0.3113933927810899,,,
6215,criterion met based on a self assessment by the supervisory board,,,,,,,,,,,,,,,,0.3648189206074893,,,
6216,a dot means at least good knowledge and thus the ability to understand the relevant issues well and make informed decisions on the basis of existing qualifications the knowledge and experience acquired in the course of work as a member of the supervisory board for example many years of service on the audit committee or the training measures regularly attended by all members of the supervisory board,,,,,,,,,,,,,,,,0.3258858592941868,,,
6224,annual shareholders meeting and investor relationsshareholders exercise their rights at the annual share holders meeting,,,,,,,,,,,,,,,,,,0.2605479000222856,
6226,the annual shareholders meeting de cides among other things on the appropriation of net income the ratification of the acts of the members of the managing and supervisory boards and the appointment of the independent auditors,,0.3293757718625827,,,,,,,,,,,,,,,,0.2774943938075416,
6228,the managing board facilitates shareholder participation in this meeting through electronic communications   in par ticular via the internet   and enables shareholders who are unable to attend the meeting to vote by proxy,,,,,,,,,,,,,,,,,,0.2644694222235876,
6230,furthermore shareholders may exercise their right to vote in writing or by means of electronic commu nications absentee voting,,,,,,,,,,0.3634348024054996,,,,,0.3764996032984956,,,,
6231,the managing board may enable shareholders to participate in the annual share holders meeting without the need to be present at the venue and without a proxy and to exercise some or all of their rights fully or partially by means of electronic com munications,,,,,,,,,,,,,,,,,,0.2534202271361974,
6236,the same applies to the agenda for the annual shareholders meeting and to any counter proposals or shareholders nominations that may require disclosure,,,,,,,,,,,,,,,,,,0.2666675347486631,
6243,we publish quarterly statements half year and annual financial reports earnings releases ad hoc announcements analyst  presentations letters to shareholders and press releases as well as the financial calendar for the current year which contains the publication dates of significant  financial communications and the date of the annual shareholders meeting at   www,,,,,,,,,,,,,,,,,,0.262256274398764,
6313,this document includes  in the applicable financial reporting framework not clearly defined  supplemental financial measures that are or may be alternative performance measures nongaapmeasures,,,,,,,,,0.3486121684441902,,,,,0.4575572229736044,,,,,0.3885217235525598
6314,these supplemental financial measures should not be viewed in isolation or as alternatives to measures of siemens net assets and financial positions or results of operations as presented in accordance with the applicable financial reporting framework in its consolidated financial statements,,,,,,,,,,,,,,0.4191122425154298,,,,,
6317,this document is an english language translation of the german document,,,,,,,,,,,,,,,,0.3399952690707071,,,
