,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5794,these activities  are remunerated with the remuneration at mercedes benz group ag,,0.3631532767361815,,,,,,0.4249258118228403,,,,,0.4215591218237065,0.48122369626202,,,,,0.4469118072668517
5803,other attestation services were particularly provided for certifications and reviews of it systems or in connection with the issuance of comfort letters,,,,,,,,,,,,,0.4629225421324239,,,,,,0.4031814391848078
5813,information on investments  the statement of investments of the group pursuant to section  subsection  nos,,,,,,,,,,,0.5253542870848796,0.4190610456108812,,,,,,,
5816,information on equity and earnings and information on investments pursuant to section  subsection  no,,,,,,,,,0.3646998983233916,0.3946612852674588,0.5229298915570625,0.4642184010381872,,0.4331463759800449,,0.3296891528971893,,,
5818,in addition the statement of investments indicates which consolidated companies make use of the exemption pursuant to section  subsection  of the hgb andor section b of the hgb,,,,,,,,,,0.3622285948199593,,0.3663887112671199,,,,,,,
6331,anota fahrzeug service und vertriebsgesellschaft mbh   berlin germany,,,,,,0.3575417317234234,,,,,,,,,,,,,
6337,dreizehnte vermögensverwaltungsgesellschaft dvb mbh   stuttgart germany,,,,,,0.3505144536772626,,,,,,,,,,,,,
6551,our responsibilities under those requirements principles and standards are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the combined management report section of our auditors report,,,,,,,,,,0.3507715420302089,,,,,,,0.3231440590441799,,
6553,in addition in accordance with article  paragraph  letter f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under article  paragraph  of the eu audit regulation,,,,,,,,,,,,,,,0.4078014292840781,,,,
6555,note on the emphasis of a particular matterwe refer to the comments of the legal representatives in the section on eu taxonomy in the section entitled nonfinancial statement that is included in the combined management report in accordance with sections b paragraph  c b paragraph  and c hgb,,,,,,,0.437888217070985,,0.3715331043889987,0.3527445121326666,,,,0.4674400656487203,0.4711583937504073,,,,0.4539094760319839
6556,there it is stated that the eu taxonomy regulation and the delegated acts promulgated for this includes wording and terms that are subject to considerable uncertainty with regard to their interpretation and for which clarifications have not yet been published in all cases,,,0.4345710706375426,,,,0.4668260786927086,,,,,,,,0.4081310289838875,,,,0.4028076428579664
6557,the legal representatives describe how they have carried out the necessary interpretation of the eu taxonomy regulation and the delegated acts promulgated for this,,,,,,,0.4513476803132531,,,0.3589151447296161,,,,,0.4005962287437546,,,,
6562,impairment risk on operating leasesplease refer with regard to the accounting policies and methods applied to the notes to the consolidated financial statements in note  significant accounting policies and note  accounting estimates and management judgements,,,,,,,,,,,,0.4030791449025664,,,,,,,
6563,further information on the operating leases can be found in the notes to the consolidated financial statements in note  equipment on operating leases and in the comments in the combined management report in the section entitled industry and business risks and opportunities,,,,0.3893646726130559,,0.3635046558284116,,,,,,0.3940828071042354,,,,,,,
6575,valuation allowances on receivables from financial servicesplease refer with regard to the accounting policies applied to the notes to the consolidated financial statements in note  accounting estimates and management judgements,,,,,,,,,0.3746124178150741,,,,,,,,,,
6576,further information on allowances on receivables from financial services can be found in the notes to the consolidated financial statements in note  significant accounting policies in note  receivables from financial services in note  management of financial risks and in the combined management report in the section entitled financial risks and opportunities,,,,,,,0.4443530353435988,0.416103518442018,0.4212991832020754,,0.5250719539293984,,,,,,,,0.4066225675674009
6577,the risk for the consolidated financial statementsreceivables from financial services   million resulting from the groups financing and leasing activities include receivables from sales financing with customers receivables from sales financing with dealers and receivables from finance lease contracts,,,,,,,,,,,0.5279677317226257,0.377142351756936,,,,,,,
6597,in order to confirm or reassess future warranty guarantee and goodwill expenses continuously updated information on the type and volume of damage that has occurred and its rectification is recorded and analysed at the level of division model series damage code and sales year,,,,,,,,,,,,,,,,,,,0.4196122446719599
6611,in addition service actions recall campaigns or other costly actions may have to be undertaken,,,,,,,,,,,,,,,,,,,0.431111093120736
6612,whether the recognition of a provision and if so in what amount it is necessary on account of legal proceedings is dependent to a high degree on discretionary estimates and assumptions by the legal representatives,,,,,,,,,0.3975064311459086,,,,,,,,,,
6624,the prerequisite for the recognition of provisions for legal proceedings is that a current external obligation exists that is likely to lead to an outflow of resources embodying economic benefits and can be reliably estimated,,,,,,,,,,,,,,,0.3939524738391662,,,,
6631,we were provided with the legal representatives assessment of the developments in the aforementioned areas in written form by the company,,,,,,0.3687383723885299,,,,,,,0.4141646012576463,,,,,,
6637,other informationthe legal representatives and the supervisory board are responsible for the other information,,,,,,,,,,0.4108597999697691,,0.3968740148512527,,,,,,,
6647,responsibilities of the legal representatives and the supervisory board for the consolidated financial statements and the combined management reportthe legal representatives are responsible for the preparation of the consolidated financial statements that comply in all material respects with ifrss as adopted by the eu and the additional requirements of german commercial law pursuant to section e paragraph  hgb and that the consolidated financial statements in compliance with these requirements give a true and fair view of the assets liabilities financial position and financial performance of the group,,,,,,,,,,0.3581936000670783,,,,,,,,,
