,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
9336,the company addresses this exposure by distributing its derivative financial instruments and cash held at banks over multiple financial institutions with good credit standing and over money market funds with a aaa rating according to standard  poors,,,,,,,,,,,0.4793195874388773,,,,,,,,
9340,additionally the group invests the cash reserves of the company in term deposits and money market instruments and pools the cash balances centrally on a regular basis to ensure cash is located where it is needed,,,,,,,,,,,0.5635602207573573,,,,,,,,
9343,these are recognised in the consolidated statement of financial position under trade payables and similar liabilities,,,,,,,,0.4133255779774843,,,0.4876260291672347,,,,,,,,
9346,all instruments in the portfolio as of  december  and  december  for which payments had already been contractually agreed were included,,,,,,,,,,,0.4872272188498696,,,,,,,,
9350,payments for financial liabilities and derivative financial instruments carrying amountcash flows cash flowscash flows  and ff,,,,,,,,,,,0.5589343801647527,,,,,,,,
9372,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
9393,payments for financial liabilities and derivative financial instruments carrying amountcash flows cash flowscash flows  and ff,,,,,,,,,,,0.5589343801647527,,,,,,,,
9415,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
9439,rightofuse assets and lease liabilities,,,,,,,,,,,,0.4166835490031759,,,,,,,
9440,capital managementthe objectives of capital management in the group are shortterm solvency and an adequate capital base to finance projected growth while sustainably increasing business value,,,,,,,,,,,0.4726339072260197,,,,,,,,
9441,this ensures that all group entities can operate on a going concern basis,,,,,,,,,,,,,,,0.4459342484295682,,,,
9458,transactions with entities controlled or jointly controlled by our key management personnel resulting from the purchase of goods and services gave rise to trade payables and similar liabilities of,,,,,,,,0.4298007901535509,0.372837305426011,,,,,0.4650318452872873,,,,,
9463,furthermore trade and other receivables from related parties amount to,,,,,,,0.4674240955419392,0.4506396731165378,0.3929054593758452,,,,,,,,,,
9466,merchandise of,,,,,,,0.4784532665856835,,,,,,,,,,,,
9476,in contrast transactions with our key management personnel only related to the exercise of options under our sharebased payment awards granted to the members and former members of the management board as part of the management board remuneration,,,,,,,,,,,,,,0.4360175239231152,,,,,
9502,these can vest over a certain period of time and will be included in the total remuneration over this time period based on the service rendered in the respective financial year,,,,,,0.4016098646707158,,,,,,,,,0.4059974935013712,,,,0.4296000227022348
9524,the management board and supervisory board propose to the annual general meeting to grant remuneration in accordance with the provision contained in art,,,,,,,,,,,,,,,,0.3432664473731986,,,
9526,further information regarding section  aktg can be found in the remuneration report,,,,,,0.3890230579590503,,0.4227002105483647,,0.3768343097114951,,0.3685390978546333,,,0.4350912690311917,0.3975004072329373,,,
9673,companycompanydomicile currencyshare of equityheld byshare in capitalin  companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   titel media gmbh berlin eur directly,,,,,,,,,,0.3680600801234994,,,,,,,,,
9681,associated companies and joint ventures moncalieri logistics s,,,,,,,,0.4052862082217907,,,,,,,,,,,
9696,in addition zalando logistics operations netherlands b,,,,,,,0.4456802446515213,0.4608266688008177,,,,,,,,,,,
9703,accordingly in  our management steering and decisionmaking shifted from our former sales channel view fashion store and offprice to a distinction between the bc and bb segments,,,,,,,0.4531428258369931,,,,,,,0.4305048219785067,,,,,
9709,general principles  in accordance with ifrs,,,,,,,,,,0.3536087175507685,,,,,,,,,
9713,the bb segment comprises services that provide the bb products we offer to our partners both on and off the zalando platform to meet their business needs i,,,,,,,,,,,,,,0.4372773628338267,,,,,
9718,the internal transactions relate to the exchange of goods and services between segments,,,,,,,0.4895049133610144,0.4106668569862533,,,,,,0.4714461673168864,,,,,
9792,thereof intersegment selling and distribution costs,,,,,,,0.4567300230400977,,,,,,,,,,,,
9812,other operating incomeexpenses,,,,,,,,,,,,,,0.4534770505628971,,,,,
9892,cost of sales include s income from valuation allowances  of inventories for the bc segment of,,,,,,,0.5216431074744234,0.4144821342560624,,,,0.3697349696280473,,,,,,,
9895,the selling and distribution costs include valuation allowances for trade and other receivables and writedowns due to uncollectable receivables for the bc segment of,,,,,,,0.5430337284836894,0.4649613673514465,,,,0.3733199421274025,,,,,,,
9900,total expenses include depreciation and amorti sation of intangible assets property plant and equipment and rightofuse assets for the bc segment of,,,,,,0.4078784624116943,,0.4204369822994024,,,,,,,,,,,
9929,noncurrent financial assets and noncurrent nonfinancial assets,,,,,,,,,,,0.5023057242603216,,,,,,,,
9963,our responsibilities under those requirements and principles are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the group management report section of our auditors report,,,,,,,,,,,0.4992671682773042,0.3829345812899496,,,0.4024037541095126,,0.3344888500429059,,
9969,valuation of inventories goodsplease refer to sections,0.3464394063985333,,,,,,0.5030949549823286,0.4096047426200612,,,,,,,,,,,
9973,of the notes to the consolidated financial statements subsections inventories for information on the accounting policies applied and the assumptions used,,,,,,,,,0.3976458208391605,,0.4648817010552248,,,,,,,,
9984,in doing so we analysed the determination of the costs necessary to make the sale allocated to the sales and the loss rates observed in the past for the respective distribution and utilisation channels,,,,,,,0.4609688376907471,,,,,,,,,,,,
9988,we assessed the specific valuation allowances recognised for outlet goods on the basis of comparable sales transactions in the  financial year,,,,,,,0.4458468121525049,,,,,,,,,,,,
9991,existence and accuracy of revenue from the sale of goodsplease refer to sections,,,,,,,0.4915404519467095,,,,,,,,,,,,
9993,subsection revenue and,,,,,,,,,,,,,,,,,,0.3208080821025261,
9999,zalando se recognises revenue from the sale of goods when it satisfies a performance obligation by transferring a promised asset to a customer,,,,,,,0.4537170750931951,,,,,,,,,,,,
10001,in the context of the sale of goods using the zalando online shop this is the point in time when the goods are delivered to the customer,,,,,,,0.4619229106504908,0.4218214202693803,,,,,,,,,,,
10005,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  due to the high transaction volume in the sale of goods and the general risk of fictitious sales the judgemental decision as to when control of the goods is transferred to the customer and the uncertain estimates of expected returns there is a risk for the consolidated financial statements that revenue from the sale of goods does not exist is not recognised in the correct amount or is incorrectly recognised,,,,,,,0.4465758285843004,,,,,,,,,,,,
10013,we verified the determination of the goods in transit as at the reporting date by verification of the actual delivery of shipments to assess the judgment made regarding the transfer of control to the customer,,,,,,,,0.4573809768831685,,,,,,,,,,,
10016,our observations zalando ses approach for the recognition of revenue from the sale of goods is appropriate,,,,,,,0.4451506130450434,,,,,,,,,,,,
10018,other informationmanagement respectively the supervisory board are responsible for the other information,,,,0.3748557009335627,,,,,,0.4251941603003203,,0.3611227200271786,0.4132125610021662,0.4540207768904972,,,,,
10019,the other information comprises the following components of the group management report whose content was not audited the sustainability statement including the combined nonfinancial statement which is included in section,,,,,,,,,,,,,,0.4276847878517273,,,,,
10032,in preparing the consolidated financial statements management is responsible for assessing the groups ability to continue as a going concern,,,,,,,,,,,0.4640191142566737,,,,,,,,
10033,they also have the responsibility for disclosing as applicable matters related to going concern,,,,,,,,,,0.3715236662259824,0.4855622154360139,0.3906925052189943,,0.4427359610680775,0.3916074075853902,,,,
10034,in addition they are responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the group or to cease operations or there is no realistic alternative but to do so,,,,,,,,,,,0.4775325543117811,,,,,,,,
10069,our responsibility in accordance therewith is further described below,,,,,,,,,,0.3840454214713314,,,,,0.4574354053660838,,0.3454964556838032,,
10077,we also identify and assess the risks of material intentional or unintentional noncompliance with the requirements of section   hgb design and perform assurance procedures responsive to those risks and obtain assurance evidence that is sufficient and appropriate to provide a basis for our assurance opinion,,,,,,0.3979168821661827,,,,,,,,,,,0.3353381278052342,,
10079,evaluate the technical validity of the esef documents i,,,,,,,,,,,,,,,,0.3829110986402005,,,
10081,whether the file made available containing the esef documents meets the requirements of the delegated regulation eu  as amended as at the reporting date on the technical specification for this electronic file,,,,,,,,,,,,,,,,0.3867773562554192,,,
10088,in addition to the financial statement audit we have provided to group entities the following services that are not disclosed in the consolidated financial statements or in the group management report audit of the sustainability report for the financial year  projectrelated review of the implementation of the requirements of the csrd and eu taxonomy regulationcompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report   audit of the remuneration report prepared in accordance with section  aktg review of compliance with emir obligations in accordance with section  wphgother matter  use of the auditors reportour auditors report must always be read together with the audited consolidated financial statements and the audited group management report as well as the examined esef documents,,0.3561279479664643,,,,,,,0.402741850934815,,,,,,,,,,
10106,the procedures in a limited assurance engagement vary in nature and timing from and are less in extent than for a reasonable assurance engagement,,,,,,,,,,,,,,0.4376345453798257,,,,,
10111,and international standard on quality management isqm  issued by the iaasb,,,0.4427357355415046,,,,,,,,,,,,,0.3703964586118158,,,
10116,this responsibility of the executive directors includes establishing and maintaining the materiality assessment process selecting and applying appropriate reporting policies for preparing the group sustainability statement as well as making assumptions and estimates and ascertaining forwardlooking information for individual sustainabilityrelated disclosures,,0.3604724913766168,,,,,,,,,,,,,,,,,
10120,as further set forth in section,,,,0.3905755010495775,,,,,,0.3573417953328405,,,,,,,,,
10127,we also  obtain an understanding of the process used to prepare the group sustainability statement including the materiality assessment process carried out by the company to identify the disclosures to be reported in the group sustainability statement,0.3466601444811223,0.4125808351375029,0.4599463091318607,,0.4651359287086875,,,,,,,,,,,,,,
