,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5646,environmentally sustainable activities taxonomyaligned                                        opex of environmentally sustainable activities taxonomyaligned a,0.4361171457700112,0.3414629768350678,0.388659948968822,,0.5044259581598227,,,,,,,,,,,,0.3623641098156368,0.3639813511051536,0.4082070148727645
5650,taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities                                                el nel  el nel  el nel  el nel  el nel  el nel                     opex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.3871930056558433,,,,0.4221882247902859,,,,,,,,,0.4150686557928398,,,0.3241831998948798,0.2973855382746254,0.4548452716742946
5653,opex of taxonomyeligible activities a,,,,,,,,,,,,,0.4206053118325902,0.4841852038290626,,,0.3965652706749427,0.4023584593989518,0.4724795840271217
5658,taxonomy noneligible activities                                        opex of taxonomy noneligible activities                                         total                                                                                 y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objecti ve nel  not eligible taxonomynoneligible activity for the relevant environmental objective,,,,,,,,,,,,,,0.4607169733795108,0.3884140536608186,,0.3112259333538179,0.2773533837175744,0.492553274133718
5659,ccm climate change mitigation cca climate change adaptation wtr water and marine resources ppc pollution prevention and control ce circular econo my bio biodiversity and ecosystems,0.3670881075592443,,,,,,,,,,,,,,,,,,
5660,el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomynoneligible activity for the relevant environmental objective,0.3447286567549364,,,,,,,,,,,,,,,,,,
5661,proportion of opextotal opex          taxonomyaligned per objective   taxonomyeligible per objective  ccm      cca      wtr      ce     ppc      bio             to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        nuclear and fossil gasrelated activities         nuclear energyrelated activities    the undertaking carries out funds or has exposures to research development  demonstration and deployment of innovative electricity generation facilities  that produce energy from nuclear processes with minimal waste from the fuel  cycle,,0.3616394636979559,,0.3786234868873151,,,,,,,,,,,,,,,
5662,no the undertaking carries out funds or has exposures to construction and safe  operation of new nuclear installations to produce electricity or process heat  including for the purposes of district heating or industrial processes such as  hydrogen production as well as their safety upgrades using best available  technologies,,0.3468622547597563,,0.4972104394586563,,0.3947239352358672,,,,,,,,,0.4133052340577404,,,,
5663,no the undertaking carries out funds or has exposures to safe operation of existing  nuclear installations that produce electricity or process he at including for the  purposes of district heating or industrial processes such as hydrogen production  from nuclear energy as well as their safety upgrades,,0.3300069623254976,,0.4835197829958661,,0.3653708168947794,,,,,,,,,0.4182839527686144,,,,
5664,no fossil gasrelated activities    the undertaking carries out funds or has exposures to construction or operation  of electricity generation facilities that produce electricity using fossil gaseous  fuels,0.3575952262726299,0.4317446268746305,,0.5171912971695531,,,,,,,,,,,,,,,
5665,no the undertaking carries out funds or has exposures to construction refurbishment  and operation of combined heatcool and power generation facilities using fossil  gaseous fuels,,0.3953748161034317,,0.4848904741087859,,0.3922195815602587,,,,,,,,,,,,,
5666,no the undertaking carries out funds or has exposures to construction refurbishment  and operation of heat generation facilities that produce heatcool using fossil gaseous  fuels,,0.3968945230916326,0.3911354928219509,0.4808388814350585,,0.4069985852985729,,0.3797068692432702,,,,,,,,,,,
5673,athleisure  the term is composed of the words athletic and leisure,,,,,,,,,,,,,,,,,,0.3007179309326508,
5677,this technique supports our inhouse bank concept where advantage is taken of any surplus funds of subsidiaries to cover cash requirements of other subsidiaries thus reducing external financing needs and optimizing our net interest expenses,,,,,,,,,,,0.4591646528194213,,,,,,,,
5682,controlled space  includes own  retail business monobranded franchise  stores shopinshops joint ventures with retail partners  and cobranded stores,,,,,,,0.4496940298584663,,,,,0.3493431399387238,,,,,,,
5687,they are defined on a supplier group  level whi ch means one independent manufacturing partner  might produce in several manufacturing facilities,,,0.4605055364534718,0.353755604292062,,0.3621763338430232,0.4446766690628271,,,,,,,,,,,,
5692,lifestyle category  under the lifestyle category we subsume all footwear apparel and accessories and gear products that are born from sport and worn for style,,,,,,,,,,,,,,,,,,0.380421100031637,0.4350996837622181
5695,while pointofsale investments include  expenses for advertising and promotion initiatives at the point  of sale as well as store fittings and furniture marketing  investments relate to sponsorship contracts with teams and  individual athletes as well as to advertising events  and other  communication activities,,,,,,,,,0.3825488574080669,,,,,,,,,0.3406776397889497,
5698,to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        o operating overhead expenses  expenses that are not directly attributable to the products  or services sold such as distribution and selling as well as  general and administration costs but not including marketing  and pointofsale expenses,,,,,,,,0.3964015507033625,,,,,,0.4426130002507572,,,,,0.4255755035697993
5702,performance  category  under the performanc e category we subsume all footwear apparel  and accessories and gear products that are of a more technical nature built for sport and worn for sport,,,,,,,,,,,,,,,,,,0.2868188148302419,
5707,promotion partnerships  partnerships with events associations leagues clubs  and individual athletes,,,,,,,,,,,,,,,,,,0.3410140511798678,
5708,in exchange for the services of promoting  the company s brands the party is provided with products  andor c ash andor promotional materials,,,,,,,,,0.4332991027764462,,,,,,,,,,
5714,to  o ur sha reho l ders   gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        w wet processes  wet processes are defined as waterintense processes  such  as dyeing and finishing of materials,,0.3314933444941962,0.4668314830876516,,0.407042291438381,,,,,,,,,,,,,,
